Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Mediterranean Couscous;A zesty couscous dish with olives, cucumber, and tomatoes.;1 cup couscous. 1 cup vegetable broth. � cup cherry tomatoes, halved. � cup olives, sliced. � cucumber, diced.;1. Cook couscous in vegetable broth as per packet instructions. 2. Fluff and mix with tomatoes, olives, and cucumber.;320;10.0;50;7.0;3.0;2.0;0.0;400;4;400.0;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Chocolate Mousse;A rich and creamy chocolate dessert made with silken tofu and cocoa.;1 block silken tofu, 1/2 cup cocoa powder, 1/3 cup maple syrup, 1 teaspoon vanilla extract;1. Blend silken tofu in a food processor until smooth. 2. Add cocoa powder, maple syrup, and vanilla extract. Blend until fully combined. 3. Spoon into serving dishes and refrigerate for at least 1 hour before serving.;190;7.0;25;3.0;14.0;7.0;1.0;60;4;440.0;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Vegan Banana Ice Cream;A creamy, non-dairy ice cream made simply from frozen bananas.;4 ripe bananas;1. Slice bananas and freeze for at least 2 hours. 2. Blend frozen bananas in a food processor until smooth and creamy. 3. Serve immediately or freeze for a firmer texture.;90;1.0;23;3.0;12.0;0.5;0.1;1;2;400.0;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Caramel Apple Nachos;Sliced apples drizzled with almond butter and coconut caramel.;2 apples, sliced, 1/4 cup almond butter, 1/4 cup coconut caramel;1. Arrange apple slices on a plate. 2. Drizzle with almond butter and coconut caramel. 3. Serve immediately.;250;2.0;35;5.0;20.0;11.0;1.0;200;4;500.0;Desserts;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Vegan Pumpkin Pie;Classic pumpkin pie made with a vegan crust and filling.;1 vegan pie crust, 2 cups pumpkin puree, 1/2 cup coconut milk, 1/2 cup brown sugar, 1 teaspoon pumpkin spice;1. Preheat oven to 350�F (175�C). 2. Mix pumpkin puree, coconut milk, brown sugar, and pumpkin spice in a bowl. 3. Pour into the pie crust and bake for 45 minutes.;240;2.0;35;3.0;12.0;10.0;5.0;200;8;1200.0;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Chocolate Avocado Brownies;Fudgy brownies made with ripe avocados for added creaminess.;1 cup mashed avocado, 1 cup cocoa powder, 1/2 cup maple syrup, 1 teaspoon vanilla;1. Preheat oven to 350�F (175�C). 2. Mix mashed avocado, cocoa powder, maple syrup, and vanilla until smooth. 3. Pour into a lined baking dish and bake for 20-25 minutes.;200;3.0;30;6.0;15.0;8.0;1.0;50;9;450.0;Desserts;8.0;2.0;2.0;3.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Vegan Berry Crumble;Warm, baked berries topped with a crunchy oat crumble.;2 cups mixed berries, 1 cup oats, 1/4 cup flour, 1/4 cup coconut oil, 1/4 cup maple syrup;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix berries and pour them into a baking dish. 3. In another bowl, mix oats, flour, melted coconut oil, and maple syrup. 4. Sprinkle over the berries and bake for 25-30 minutes.;270;5.0;38;7.0;22.0;12.0;8.0;5;4;500.0;Desserts;8.0;2.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Snickerdoodles;Soft and chewy cinnamon cookies perfect for satisfying your sweet tooth.;1 cup almond flour, 1/2 cup coconut sugar, 1/4 cup coconut oil, 1 teaspoon cinnamon;1. Preheat oven to 350�F (175�C). 2. Mix almond flour, coconut sugar, melted coconut oil, and cinnamon in a bowl. 3. Roll into balls and place on a baking sheet. Flatten slightly and bake for 10-12 minutes.;210;3.0;18;2.0;10.0;12.0;1.0;60;12;300.0;Desserts;10.0;3.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Lemon Vegan Cheesecake;A zesty and creamy cheesecake made with cashews and lemon.;1 1/2 cups soaked cashews, 1/2 cup lemon juice, 1/2 cup maple syrup, 1/4 cup coconut oil;1. Blend soaked cashews, lemon juice, maple syrup, and melted coconut oil until smooth. 2. Pour into a crust and freeze for at least 4 hours. 3. Thaw slightly before serving.;320;5.0;30;5.0;18.0;18.0;8.0;100;8;700.0;Desserts;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Chocolate Chip Cookies;Classic cookies loaded with dairy-free chocolate chips.;2 cups flour, 1/2 cup coconut oil, 1/2 cup brown sugar, 1 cup dairy-free chocolate chips;1. Preheat oven to 350�F (175�C). 2. Mix flour, melted coconut oil, brown sugar, and chocolate chips in a bowl. 3. Drop spoonfuls onto a baking sheet and bake for 10-12 minutes.;220;3.0;30;2.0;15.0;10.0;5.0;150;24;600.0;Desserts;12.0;3.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Rice Pudding;Creamy rice pudding made with almond milk and cinnamon.;1 cup cooked rice, 2 cups almond milk, 1/4 cup maple syrup, 1 teaspoon cinnamon;1. In a pot, combine cooked rice, almond milk, maple syrup, and cinnamon. 2. Cook on medium heat for about 15 minutes, stirring frequently, until thickened. 3. Serve warm or chill in the fridge.;180;4.0;36;2.0;10.0;2.0;0.5;60;4;500.0;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Vegan Strawberry Shortcake;Light and fluffy shortcake layered with sweet strawberries and coconut cream.;2 cups flour, 1/2 cup coconut cream, 1 cup strawberries, 1/4 cup coconut sugar;1. Preheat oven to 375�F (190�C). 2. Combine flour, coconut sugar, and coconut cream in a bowl and bake for 15 minutes. 3. Layer shortcake with strawberries and coconut cream before serving.;210;3.0;28;4.0;12.0;8.0;6.0;50;6;600.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Oatmeal Cookies;Chewy cookies packed with oats and dried fruit.;1 cup oats, 1/2 cup flour, 1/2 cup maple syrup, 1/4 cup raisins;1. Preheat oven to 350�F (175�C). 2. Mix oats, flour, maple syrup, and raisins in a bowl. 3. Drop spoonfuls onto a baking sheet and bake for 10-12 minutes.;190;4.0;32;4.0;10.0;4.0;1.0;70;12;500.0;Desserts;9.0;2.0;2.0;3.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Vegan Peanut Butter Cups;Creamy peanut butter coated in rich dark chocolate.;1/2 cup peanut butter, 1 cup dairy-free dark chocolate;1. Melt dark chocolate in a bowl. 2. Pour a small amount into cupcake liners, then add a dollop of peanut butter, and cover with more chocolate. 3. Freeze until set.;300;6.0;30;3.0;20.0;18.0;4.0;15;12;400.0;Desserts;10.0;3.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Lemon Bars;Tangy lemon custard on a crumbly crust.;1 cup flour, 1/4 cup almond flour, 1/2 cup maple syrup, 1/2 cup lemon juice;1. Preheat oven to 350�F (175�C). 2. Mix flours and maple syrup for the crust and press into a baking dish. 3. Bake for 15 minutes. 4. Mix lemon juice and pour over crust. Bake for another 20 minutes.;250;3.0;37;2.0;16.0;8.0;2.0;75;9;500.0;Desserts;9.0;2.0;2.0;3.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Vegan Chocolate Energy Balls;No-bake bites packed with cocoa and oats for a quick energy boost.;1 cup oats, 1/2 cup peanut butter, 1/4 cup cocoa powder, 1/4 cup maple syrup;1. In a bowl, mix oats, peanut butter, cocoa powder, and maple syrup. 2. Roll into bite-sized balls and chill in the fridge for 30 minutes before serving.;120;5.0;15;3.0;7.0;4.0;1.0;10;12;400.0;Desserts;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Vegan Panna Cotta;A creamy dessert made with coconut milk and agar-agar.;2 cups coconut milk, 2 tablespoons agar-agar, 1/4 cup maple syrup;1. In a pot, bring coconut milk to a boil with agar-agar. 2. Stir until dissolved, then whisk in maple syrup. 3. Pour into molds and refrigerate until set.;230;4.0;8;5.0;3.0;21.0;9.0;150;6;600.0;Desserts;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Vegan Chocolate Pudding;Decadently creamy pudding made with avocado and cocoa.;2 ripe avocados, 1/2 cup cocoa powder, 1/4 cup maple syrup, 1 teaspoon vanilla;1. Blend avocados, cocoa powder, maple syrup, and vanilla until smooth. 2. Spoon into serving cups and chill before serving.;210;3.0;26;5.0;15.0;12.0;2.0;40;4;400.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Chickpea Curry;A hearty and flavorful curry that's bursting with spices and served with rice.;1 can chickpeas, rinsed and drained. 1 medium onion, chopped. 2 cloves garlic, minced. 1 tablespoon ginger, minced. 1 can coconut milk. 2 cups spinach. 1 tablespoon curry powder. 1 tablespoon olive oil. Salt to taste.;1. Heat olive oil in a pot. 2. Add onion, garlic, and ginger, saut� until golden. 3. Stir in curry powder, cook for 1 minute. 4. Add chickpeas and coconut milk. 5. Simmer for 10 minutes, then add spinach and cook until wilted. Season with salt.;350;12.0;40;10.0;6.0;18.0;9.0;300;4;800.0;Dinner;8.0;2.0;3.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Vegan Stir-Fry;A colorful assortment of vegetables stir-fried in a savory sauce, served over rice or noodles.;2 cups mixed vegetables (broccoli, bell peppers, carrots). 2 tablespoons soy sauce. 1 tablespoon sesame oil. 2 cloves garlic, minced. 1 teaspoon ginger, minced. 2 cups cooked rice or noodles.;1. Heat sesame oil in a pan. 2. Add garlic and ginger, saut� for 1 minute. 3. Add mixed vegetables, stir-fry for 5-7 minutes. 4. Pour soy sauce over the vegetables and stir well. Serve over rice or noodles.;250;5.0;45;6.0;6.0;8.0;1.0;400;4;500.0;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Zucchini Noodles with Avocado Sauce;A fresh and creamy dish featuring spiralized zucchini topped with a smooth avocado sauce.;2 medium zucchinis, spiralized. 1 ripe avocado. 1 tablespoon lemon juice. 1 clove garlic. Salt and pepper to taste. 1 cup cherry tomatoes, halved.;1. Blend avocado, lemon juice, garlic, salt, and pepper until smooth. 2. Toss zucchini noodles with the avocado sauce. 3. Top with halved cherry tomatoes and serve fresh.;290;5.0;20;8.0;2.0;25.0;4.0;230;4;400.0;Dinner;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Vegan Mushroom Risotto;A creamy, comforting risotto with earthy mushrooms and fresh herbs. Perfect for any dinner occasion.;1 cup arborio rice. 4 cups vegetable broth. 1 cup mushrooms, sliced. 1 onion, chopped. 2 cloves garlic, minced. 1/4 cup nutritional yeast. 2 tablespoons olive oil. Salt and pepper to taste.;1. In a pot, heat olive oil. 2. Saut� onions and garlic until translucent. 3. Add mushrooms, cook until soft. 4. Stir in arborio rice, then add broth gradually, cooking until absorbed. 5. Stir in nutritional yeast, salt, and pepper to serve.;410;10.0;70;3.0;2.0;10.0;1.0;400;4;800.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato and Black Bean Chili;A spicy, hearty chili packed with sweet potatoes and black beans for a comforting dinner.;2 medium sweet potatoes, diced. 1 can black beans, rinsed. 1 can diced tomatoes. 1 onion, chopped. 2 cloves garlic, minced. 1 tablespoon chili powder. Salt and pepper to taste.;1. In a pot, saut� onion and garlic until fragrant. 2. Add sweet potatoes, chili powder, salt, and pepper. 3. Add black beans and diced tomatoes. 4. Simmer for 30 minutes until sweet potatoes are tender.;365;12.0;65;10.0;8.0;3.0;0.0;300;4;800.0;Dinner;6.0;1.0;1.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Vegan Paella;A scrumptious Spanish rice dish filled with saffron, vegetables, and chickpeas for an aromatic dinner.;1 cup short-grain rice. 2 cups vegetable broth. 1 cup chickpeas, rinsed. 1 bell pepper, diced. 1 cup peas. 1 teaspoon saffron. 2 tablespoons olive oil. Salt to taste.;1. Heat olive oil in a pan, saut� bell pepper. 2. Stir in rice and saffron, cooking for 1 minute. 3. Add broth, chickpeas, salt, bring to a boil. 4. Reduce heat, cover, simmer for 20 minutes. Stir in peas before serving.;400;12.0;72;8.0;1.0;14.0;2.0;500;4;600.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Cauliflower Tacos;Crispy roasted cauliflower in corn tortillas topped with spicy slaw and avocado.;1 head cauliflower, cut into florets. 2 tablespoons olive oil. 1 teaspoon cumin. 1 cup cabbage, shredded. 1 tablespoon lime juice. 8 corn tortillas.;1. Preheat oven to 425�F (220�C). 2. Toss cauliflower with olive oil, cumin, salt, roast for 20 minutes. 3. Mix cabbage with lime juice. 4. Assemble tacos with cauliflower and slaw in tortillas.;280;7.0;40;10.0;3.0;14.0;2.0;350;4;500.0;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Greek Pasta;A Mediterranean-inspired pasta dish with cherry tomatoes, olives, and fresh herbs.;8 oz pasta of choice. 1 cup cherry tomatoes, halved. 1/2 cup olives, sliced. 2 tablespoons olive oil. 1 tablespoon oregano. Salt and pepper to taste.;1. Cook pasta according to package instructions. 2. In a bowl, mix tomatoes, olives, olive oil, oregano, salt, and pepper. 3. Toss mixture with cooked pasta and serve warm.;350;9.0;60;4.0;2.0;9.0;1.0;300;4;500.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegetable Biryani;A fragrant rice dish with mixed vegetables and traditional spices for a delightful dinner.;1 cup basmati rice. 2 cups mixed vegetables (carrots, peas, potatoes). 2 tablespoons biryani spice mix. 3 cups vegetable broth. 1 onion, sliced.;1. In a pot, saut� onions until golden. 2. Add mixed vegetables and biryani spices, cooking for 5 minutes. 3. Stir in rice, add broth, and bring to a boil. 4. Reduce heat, cover, simmer for 20 minutes until rice is cooked.;400;10.0;70;5.0;4.0;10.0;2.0;300;4;800.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Butternut Squash Risotto;A creamy risotto dish featuring buttery butternut squash and savory herbs.;1 cup arborio rice. 4 cups vegetable broth. 1 cup butternut squash, diced. 1 onion, chopped. 2 cloves garlic, minced.;1. In a pot, heat olive oil. 2. Saut� onions and garlic until soft. 3. Add butternut squash, then rice, stirring for 1-2 minutes. 4. Gradually add broth, cooking until absorbed. 5. Serve warm.;380;9.0;75;4.0;2.0;7.0;1.0;350;4;800.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Pasta Primavera;A colorful pasta dish with seasonal vegetables saut�ed in a light garlic sauce.;8 oz pasta of choice. 2 cups mixed vegetables (zucchini, bell peppers, carrots). 3 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste.;1. Cook pasta according to package instructions. 2. In a skillet, heat olive oil, saut� garlic, then add mixed vegetables. 3. Cook until tender, mixing with pasta. Serve warm.;320;9.0;56;5.0;3.0;8.0;1.0;250;4;500.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
BBQ Jackfruit Sandwiches;Pulled jackfruit mixed with BBQ sauce served on a bun for a filling dinner.;1 can young green jackfruit, drained. 1/2 cup BBQ sauce. 4 whole grain buns. 1 tablespoon olive oil. Coleslaw for topping.;1. In a pan, heat olive oil, add jackfruit, and mash. 2. Stir in BBQ sauce and cook until heated through. 3. Serve on buns topped with coleslaw.;350;18.0;50;6.0;7.0;5.0;1.0;350;4;600.0;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Spinach and Artichoke Pasta;Creamy pasta with spinach and artichokes, perfect for a comforting vegan meal.;8 oz pasta of choice. 1 can artichoke hearts, drained. 2 cups spinach. 1/2 cup cashew cream. 1 garlic clove.;1. Cook pasta according to package instructions. 2. In a skillet, combine artichokes, spinach, and garlic, cook until spinach wilts. 3. Mix in cashew cream and toss with pasta.;420;12.0;65;5.0;3.0;12.0;2.0;400;4;500.0;Dinner;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Crispy Chickpeas;A crunchy and savory snack that's packed with protein and fiber.;1 can chickpeas, rinsed and drained. 1 tablespoon olive oil. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt and pepper to taste.;1. Preheat the oven to 400�F (200�C). 2. Pat the chickpeas dry and toss them with olive oil, garlic powder, paprika, salt, and pepper. 3. Spread them on a baking sheet in a single layer. 4. Bake for 30-40 minutes until crispy, shaking the pan halfway through. 5. Let cool before serving.;180;9.0;30;6.0;1.0;3.0;0.5;200;4;400.0;Snacks;5.0;1.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Sweet Potato Chips;Healthy, crunchy chips made from sweet potatoes.;2 medium sweet potatoes. 2 tablespoons olive oil. Salt to taste.;1. Preheat the oven to 425�F (220�C). 2. Slice sweet potatoes thinly using a mandoline or knife. 3. Toss with olive oil and salt. 4. Arrange in a single layer on a baking sheet. 5. Bake for 15-20 minutes until crispy, flipping halfway through.;130;2.0;30;4.0;5.0;2.0;0.0;180;4;480.0;Snacks;6.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Peanut Butter Banana Smoothie;A delicious and energizing smoothie perfect for a quick snack.;1 banana. 2 tablespoons peanut butter. 1 cup almond milk. 1 tablespoon chia seeds. Ice cubes.;1. In a blender, combine all ingredients. 2. Blend until smooth and creamy. 3. Pour into a glass and serve immediately.;300;8.0;38;8.0;12.0;12.0;2.0;150;1;300.0;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Hummus and Veggies;A refreshing dip with crunchy veggie sticks.;1 cup canned chickpeas, rinsed and drained. 2 tablespoons tahini. 2 tablespoons lemon juice. 1 clove garlic. Salt to taste. Assorted veggies (carrots, cucumber, bell peppers).;1. In a food processor, blend chickpeas, tahini, lemon juice, garlic, and salt until smooth. 2. Serve with assorted veggie sticks for dipping.;250;10.0;36;10.0;3.0;9.0;1.5;200;4;500.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Energy Balls;No-bake, bite-sized snacks packed with energy.;1 cup rolled oats. � cup nut butter. � cup honey (or agave syrup). � cup chia seeds. � cup mini chocolate chips.;1. In a bowl, mix all ingredients until well combined. 2. Roll into 1-inch balls. 3. Refrigerate for at least 30 minutes before serving.;120;4.0;15;3.0;4.0;5.0;1.0;50;10;300.0;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Rice Cake with Nut Butter;A light, crispy snack that's perfect for topping.;4 plain rice cakes. 4 tablespoons almond or peanut butter. Sliced banana or strawberries for topping.;1. Spread nut butter on each rice cake. 2. Top with banana or strawberry slices. 3. Eat immediately or chill for a refreshing snack.;220;6.0;30;5.0;5.0;10.0;1.5;180;4;120.0;Snacks;10.0;3.0;2.0;2.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Baked Kale Chips;Crispy, flavorful alternative to traditional potato chips.;1 bunch kale, stems removed. 1 tablespoon olive oil. Salt to taste.;1. Preheat the oven to 350�F (175�C). 2. Tear kale into bite-sized pieces, toss with olive oil and salt. 3. Spread out on a baking sheet. 4. Bake for 10-15 minutes until crispy.;90;3.0;14;2.0;1.0;2.0;0.0;80;4;100.0;Snacks;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Chia Pudding;A creamy, satisfying pudding made with chia seeds.;� cup chia seeds. 1 cup almond milk. 1 tablespoon maple syrup. Fresh fruits for topping.;1. In a bowl, whisk chia seeds, almond milk, and maple syrup. 2. Let sit for at least 30 minutes or overnight in the fridge. 3. Top with fresh fruits before serving.;240;4.0;30;10.0;10.0;10.0;1.0;50;2;250.0;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
Nutty Granola Bars;Chewy, homemade bars loaded with nuts and seeds.;1 cup oats. � cup mixed nuts, chopped. � cup nut butter. � cup maple syrup. � cup dried fruit.;1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine all ingredients. 3. Press the mixture into a lined baking dish. 4. Bake for 20-25 minutes until golden. 5. Let cool before cutting into bars.;200;5.0;30;5.0;8.0;8.0;1.0;100;6;300.0;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Roasted Pumpkin Seeds;A crunchy snack packed with nutrients.;1 cup pumpkin seeds. 1 tablespoon olive oil. Salt to taste.;1. Preheat the oven to 350�F (175�C). 2. Toss pumpkin seeds with olive oil and salt. 3. Spread on a baking sheet and roast for 10-15 minutes.;170;8.0;6;2.0;0.0;15.0;2.0;5;4;120.0;Snacks;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Fruit and Nut Trail Mix;An easy, grab-and-go snack that's full of flavor.;1 cup mixed nuts. � cup dried fruits. � cup dark chocolate chips (optional).;1. In a bowl, combine all ingredients and mix well. 2. Store in an airtight container for a quick snack anytime.;300;7.0;45;6.0;20.0;12.0;2.0;80;10;300.0;Snacks;11.0;3.0;3.0;3.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
