Recipe Name;Description;ingredients;instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Chocolate Chip Cookie Bars; A delightful twist on traditional cookies, these bars are soft and chewy with rich chocolate chips. Perfect for sharing or enjoying as a treat.; 2 cups all-purpose flour. 1 cup unsalted butter, softened. 1 cup brown sugar, packed. � cup granulated sugar. 2 large eggs. 2 teaspoons vanilla extract. 1 teaspoon baking soda. � teaspoon salt. 2 cups chocolate chips; 1. Preheat the oven to 350�F (175�C). Grease a 9x13 inch baking pan. 2. In a large bowl, cream together the softened butter, brown sugar, and granulated sugar until smooth. 3. Beat in the eggs one at a time, then stir in the vanilla. 4. In another bowl, combine the flour, baking soda, and salt. Gradually mix this dry mixture into the wet mixture. 5. Fold in the chocolate chips. 6. Pour the batter into the prepared baking pan and spread evenly. 7. Bake for 25-30 minutes or until the edges are golden and a toothpick comes out clean. 8. Allow to cool before cutting into squares.;320;4.0;45;2.0;30.0;16.0;10.0;200;12;1625;Snacks;10.0;2.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Oatmeal Raisin Cookie Bars; Chewy and satisfying, these bars are packed with hearty oats and sweet raisins making them a wholesome choice for any time of day.; 1 � cups rolled oats. 1 cup all-purpose flour. � cup brown sugar, packed. � cup granulated sugar. � cup unsalted butter, softened. 2 large eggs. 1 teaspoon vanilla extract. 1 teaspoon baking soda. � teaspoon salt. 1 cup raisins; 1. Preheat your oven to 350�F (175�C). Grease a 9x9 inch baking pan. 2. In a large bowl, beat together the butter, brown sugar, and granulated sugar until creamy. 3. Add eggs one at a time and mix in the vanilla. 4. In a separate bowl, combine oats, flour, baking soda, and salt. Gradually add to the wet mixture. 5. Stir in the raisins. 6. Spread the mixture into the prepared pan evenly. 7. Bake for 20-25 minutes, or until the edges are lightly golden. 8. Allow to cool before slicing into bars.;290;3.0;40;3.0;20.0;12.0;7.0;90;12;980;Snacks;9.0;2.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Peanut Butter Chocolate Chip Cookie Bars; A rich and creamy treat with the beloved combination of peanut butter and chocolate, these cookie bars are simply irresistible.; 1 cup peanut butter. 1 cup granulated sugar. 2 large eggs. 1 teaspoon vanilla extract. 1 teaspoon baking soda. 1 cup chocolate chips; 1. Preheat the oven to 350�F (175�C). Grease a 9x9 inch baking pan. 2. In a mixing bowl, combine peanut butter and sugar until smooth. 3. Beat in eggs one at a time and mix in vanilla. 4. Stir in baking soda until well combined. 5. Fold in chocolate chips. 6. Spread the batter evenly in the pan. 7. Bake for 20-25 minutes or until set. 8. Allow to cool before cutting into squares.;350;10.0;32;2.0;20.0;15.0;3.0;150;12;900;Snacks;10.0;3.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Blondie Bars; These sweet, buttery bars are a butterscotch lover's dream, dense and chewy with a touch of vanilla.; 1 cup unsalted butter, melted. 1 � cups brown sugar, packed. 2 large eggs. 2 teaspoons vanilla extract. 2 cups all-purpose flour. 1 teaspoon baking powder. � teaspoon salt. 1 cup chopped nuts (optional); 1. Preheat your oven to 350�F (175�C). Grease a 9x13 inch baking pan. 2. In a bowl, mix together melted butter and brown sugar until smooth. 3. Stir in eggs and vanilla until fully combined. 4. In a separate bowl, combine flour, baking powder, and salt. Gradually add to the wet mixture until just combined. 5. Stir in nuts if desired. 6. Pour the batter into the prepared pan and spread evenly. 7. Bake for 25-30 minutes or until the edges are golden and a toothpick comes out clean. 8. Allow to cool before slicing.;320;4.0;52;1.0;24.0;13.0;4.0;120;12;950;Snacks;10.0;2.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Lemon Blueberry Cookie Bars; A refreshing and zesty treat filled with blueberries and drizzled with a lemon glaze, perfect for spring or summer.; 2 cups all-purpose flour. � cup granulated sugar. � cup unsalted butter, softened. 2 large eggs. 1 tablespoon lemon zest. 2 tablespoons lemon juice. 1 teaspoon baking powder. � teaspoon salt. 1 cup fresh blueberries.; 1. Preheat the oven to 350�F (175�C). Grease a 9x9 inch baking pan. 2. In a mixing bowl, cream together butter and sugar until light and fluffy. 3. Beat in the eggs, lemon zest, and lemon juice until combined. 4. In another bowl, mix flour, baking powder, and salt. Gradually add to the creamed mixture. 5. Fold in the blueberries gently. 6. Pour into the prepared baking pan and spread evenly. 7. Bake for 25-30 minutes or until a toothpick comes out clean. 8. Allow to cool and drizzle with a lemon glaze if desired.;290;3.0;44;2.0;20.0;9.0;5.0;150;12;800;Snacks;10.0;2.0;3.0;3.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Beef Stir-Fry with Vegetables; A quick and flavorful dish packed with tender beef and colorful vegetables, served over rice.; 500g beef sirloin, sliced thinly. 2 tablespoons soy sauce. 1 tablespoon oyster sauce. 1 tablespoon cornstarch. 3 tablespoons vegetable oil, divided. 1 red bell pepper, sliced. 1 cup broccoli florets. 1 carrot, julienned. 2 cloves garlic, minced. 1 tablespoon ginger, minced. 3 cups cooked rice; 1. In a bowl, combine sliced beef, soy sauce, oyster sauce, and cornstarch. Let it marinate for 15 minutes. 2. In a large skillet or wok, heat 2 tablespoons of vegetable oil over medium-high heat. Add the broccoli, bell pepper, and carrot, stir-frying for 3-4 minutes until tender-crisp. Remove and set aside. 3. In the same skillet, add the remaining oil. Saut� garlic and ginger for about 30 seconds until fragrant. 4. Add the marinated beef, cooking until browned and cooked through, about 5-7 minutes. 5. Return the vegetables to the skillet. Stir well to combine and heat through. Serve hot over cooked rice.;600;36.0;60;5.0;5.0;27.0;10.0;800;4;1120;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Tacos with Avocado Salsa; Flavorful beef tacos topped with fresh avocado salsa, perfect for a casual meal or gathering.; 500g ground beef. 1 packet taco seasoning. 8 small corn tortillas. 1 avocado, diced. 1 medium tomato, diced. 1/4 cup red onion, finely chopped. 1 lime, juiced. Salt to taste. Fresh cilantro for garnish.; 1. In a skillet over medium heat, brown the ground beef until fully cooked. Drain excess fat. 2. Stir in taco seasoning and follow package instructions. 3. In a bowl, mix avocado, tomato, onion, lime juice, and salt to prepare the salsa. 4. Warm the tortillas in a dry skillet. 5. Assemble the tacos by adding seasoned beef to each tortilla and topping with avocado salsa and cilantro.;500;36.0;36;8.0;2.0;20.0;6.0;600;4;520;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Meatballs in Tomato Sauce; Savory beef meatballs simmered in a rich tomato sauce, perfect served with pasta or crusty bread.; 500g ground beef. 1/2 cup breadcrumbs. 1/4 cup grated Parmesan cheese. 1/4 cup parsley, chopped. 1 egg. 1 teaspoon garlic powder. Salt and pepper to taste. 2 cups marinara sauce. 2 tablespoons olive oil; 1. In a bowl, combine beef, breadcrumbs, Parmesan, parsley, egg, garlic powder, salt, and pepper. Mix well and form into meatballs. 2. In a skillet, heat olive oil over medium-high heat. Brown the meatballs on all sides. 3. Pour marinara sauce over the meatballs and simmer for 20 minutes until cooked through. Serve with pasta or bread.;550;30.0;32;3.0;3.0;30.0;10.0;750;4;650;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef and Broccoli Casserole; A comforting casserole featuring tender beef and broccoli in a creamy sauce, topped with cheese.; 500g ground beef. 4 cups broccoli florets. 1 cup cooked rice. 1 can cream of mushroom soup. 1 cup shredded cheddar cheese. 1 onion, chopped. 2 tablespoons soy sauce.; 1. Preheat the oven to 180�C (350�F). 2. In a skillet, brown the ground beef with onion until fully cooked, then drain fat. 3. In a large bowl, mix cooked beef, broccoli, rice, cream of mushroom soup, soy sauce, and half of the cheese. 4. Transfer mixture to a greased baking dish and top with remaining cheese. 5. Bake for 25-30 minutes until heated through and cheese is bubbly.;600;35.0;45;4.0;4.0;25.0;10.0;800;4;1000;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Stroganoff; A classic dish of tender beef strips in a creamy mushroom sauce, served over noodles or rice.; 500g beef fillet, sliced. 1 onion, sliced. 250g mushrooms, sliced. 2 cups beef broth. 1 cup sour cream. 3 tablespoons flour. 2 tablespoons olive oil. Salt and pepper to taste. 1 teaspoon paprika. 300g egg noodles; 1. Cook egg noodles according to package instructions. Drain and set aside. 2. In a skillet, heat olive oil over medium heat. Saut� onions until translucent, then add mushrooms and cook until softened. 3. Sprinkle flour over the mixture, stirring well. Gradually add beef broth, continuing to stir until thickened. 4. Add beef strips, cooking until browned. Stir in sour cream and paprika. 5. Serve beef stroganoff over egg noodles.;700;40.0;60;3.0;5.0;30.0;10.0;900;4;800;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Stew with Vegetables; A hearty and comforting dish, filled with tender beef and nutrient-rich vegetables, perfect for a cozy dinner.; 2 lbs beef chuck, cut into 1-inch cubes, 4 cups beef broth, 3 medium carrots, sliced, 2 medium potatoes, diced, 1 medium onion, chopped, 3 cloves garlic, minced, 2 tablespoons tomato paste, 1 tablespoon Worcestershire sauce, 1 teaspoon dried thyme, 1 teaspoon dried rosemary, Salt and pepper to taste, 2 tablespoons olive oil, 1 bay leaf, 1 cup frozen peas, 1 tablespoon fresh parsley, chopped; 1. Heat olive oil in a large pot over medium-high heat. Brown the beef cubes on all sides. 2. Remove beef and set aside. In the same pot, add onions and garlic, saut� until softened. 3. Stir in tomato paste, Worcestershire sauce, thyme, rosemary, salt, and pepper. 4. Return beef to the pot, add broth, carrots, potatoes, and bay leaf. Bring to a boil, then reduce heat and simmer for 1.5 to 2 hours until beef is tender. 5. Add frozen peas in the last 5 minutes of cooking. 6. Remove bay leaf and garnish with parsley before serving.;450;35.0;40;5.0;4.0;20.0;7.0;800;6;1500;Dinner;9.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef and Beer Stew; A rich and flavorful stew made with tender beef simmered in a hearty beer broth, ideal for cold nights.; 2 lbs beef chuck, diced, 1 cup stout beer, 4 cups beef broth, 2 medium yellow onions, chopped, 3 cloves garlic, minced, 3 medium carrots, diced, 2 potatoes, diced, 2 tablespoons tomato paste, 1 tablespoon brown sugar, 2 teaspoons Worcestershire sauce, Salt and black pepper to taste, 2 tablespoons flour, 2 tablespoons olive oil; 1. In a large pot, heat olive oil over medium heat. Add onions and garlic, cook until softened. 2. Sprinkle flour over beef and toss to coat. Add beef to pot and brown on all sides. 3. Stir in tomato paste, brown sugar, Worcestershire sauce, beer, and broth. 4. Add carrots and potatoes. Bring to a boil, then reduce heat to low and simmer for about 2 hours. 5. Season with salt and pepper to taste before serving.;480;36.0;45;6.0;5.0;15.0;5.0;700;6;1550;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Slow Cooker Beef Stew; A convenient and flavorful stew that simmers all day in a slow cooker, resulting in meltingly tender beef and delicious flavors.; 2 lbs beef stew meat, 4 cups beef broth, 2 medium potatoes, chopped, 3 carrots, sliced, 1 onion, chopped, 2 cloves garlic, minced, 1 tablespoon Worcestershire sauce, 2 tablespoons tomato paste, 1 teaspoon paprika, 1 teaspoon dried thyme, Salt and pepper to taste, 2 tablespoons olive oil; 1. In a skillet, heat olive oil and brown the beef in batches. Transfer to a slow cooker. 2. Add remaining ingredients: broth, potatoes, carrots, onions, garlic, Worcestershire sauce, tomato paste, paprika, thyme, salt, and pepper. 3. Stir to combine. Cover and cook on low for 8 hours or high for 4 hours. 4. Taste and adjust seasoning before serving.;400;34.0;35;7.0;4.0;12.0;4.0;600;6;1300;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Spicy Beef Stew with Chilies; A zesty beef stew with a kick, loaded with fresh chilies and spices for a satisfying meal.; 2 lbs beef chuck, cubed, 4 cups beef broth, 2 medium onions, chopped, 4 garlic cloves, minced, 2 jalape�o peppers, diced, 1 teaspoon cumin, 1 teaspoon smoked paprika, 3 medium carrots, chopped, 2 medium potatoes, diced, 1 can (14 oz) diced tomatoes, Salt and pepper to taste, 2 tablespoons olive oil; 1. Heat olive oil in a large pot over medium heat. Add onions and garlic, saut� until fragrant. 2. Stir in cumin, paprika, salt, and pepper. Add beef and brown on all sides. 3. Add diced tomatoes, broth, carrots, potatoes, and jalape�os. Bring to a simmer and cover. 4. Cook for 1.5 to 2 hours until beef is tender, stirring occasionally.;450;38.0;42;6.0;5.0;14.0;5.0;700;6;1600;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Moroccan Beef Stew; A fragrant and exotic stew with spices, dried fruits, and tender beef for a unique flavor experience.; 2 lbs beef chuck, cubed, 4 cups beef broth, 1 onion, chopped, 3 cloves garlic, minced, 2 carrots, sliced, 1 can (15 oz) chickpeas, drained, 1 cup dried apricots, 2 teaspoons ground cumin,1 teaspoon ground cinnamon, 1 teaspoon cayenne pepper, Salt and pepper to taste, 2 tablespoons olive oil; 1. In a large pot, heat oil over medium heat. Saut� onions and garlic until softened. 2. Add beef and brown. Stir in cumin, cinnamon, cayenne, salt, and pepper. 3. Pour in broth and add carrots, chickpeas, and dried apricots. Bring to a boil, then reduce heat and simmer for 1.5 hours until beef is tender. 4. Serve hot, garnished with fresh cilantro if desired.;480;36.0;60;8.0;30.0;18.0;6.0;850;6;1400;Dinner;10.0;2.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Beef Stroganoff Classic; A creamy, savory dish with tender strips of beef and mushrooms served over egg noodles.; 1 lb beef sirloin, thinly sliced. 1 cup mushrooms, sliced. 1 medium onion, chopped. 2 cloves garlic, minced. 2 tablespoons all-purpose flour. 1 tablespoon Worcestershire sauce. 1 cup beef broth. 1 cup sour cream. 3 tablespoons butter. Salt and pepper to taste. 8 oz egg noodles, cooked according to package instructions; 1. In a large skillet, melt butter over medium-high heat. 2. Add chopped onion and garlic, saut� until translucent. 3. Add sliced beef and cook until browned. 4. Stir in mushrooms and cook until soft. 5. Sprinkle flour over the mixture and cook for 1 minute. 6. Add beef broth and Worcestershire sauce, stirring until thickened. 7. Lower the heat, stir in sour cream, and season with salt and pepper. 8. Serve over cooked egg noodles.;600;35.0;50;3.0;5.0;30.0;12.0;700;4;1200;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Stroganoff with Spinach; A delightful twist on traditional stroganoff, adding nutrient-rich spinach for extra depth and flavor.; 1 lb beef tenderloin, thinly sliced. 1 cup mushrooms, sliced. 1 cup fresh spinach. 1 medium onion, chopped. 2 cloves garlic, minced. 1 tablespoon olive oil. 1 tablespoon Dijon mustard. 1 cup beef broth. 1 cup sour cream. 2 tablespoons all-purpose flour. Salt and pepper to taste; 1. Heat olive oil in a skillet over medium heat. 2. Add onion and garlic, and saut� until soft. 3. Add beef strips, cooking until browned. 4. Stir in mushrooms and cook until soft. 5. Sprinkle flour over the mixture and stir, cooking for another minute. 6. Pour in beef broth and Dijon mustard, stirring until thickened. 7. Add spinach and sour cream, mixing until heated through. 8. Season with salt and pepper before serving.;550;32.0;40;4.0;6.0;18.0;6.0;600;4;980;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Slow Cooker Beef Stroganoff; A hands-off method that yields tender beef and a rich sauce, perfect for a comforting meal.; 2 lb chuck roast, cut into strips. 1 cup mushrooms, sliced. 1 medium onion, chopped. 2 cloves garlic, minced. 1 cup beef broth. 1 tablespoon Worcestershire sauce. 1 cup sour cream. 2 tablespoons cornstarch. Salt and pepper to taste. 8 oz egg noodles, cooked; 1. In the slow cooker, combine beef strips, mushrooms, onion, garlic, beef broth, and Worcestershire sauce. 2. Season with salt and pepper. 3. Cover and cook on low for 7-8 hours or high for 4-5 hours. 4. In a bowl, mix cornstarch with a little water and stir into the slow cooker 30 minutes before serving. 5. Stir in sour cream before serving over cooked egg noodles.;640;39.0;60;4.0;8.0;22.0;9.0;1000;6;1550;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Stroganoff with Egg Noodles; A simple, comforting dish featuring saut�ed beef and mushrooms, served over classic egg noodles.; 1 lb beef flank steak, sliced thinly. 1 cup mushrooms, sliced. 1 medium onion, diced. 1 tablespoon butter. 1 tablespoon vegetable oil. 1 can cream of mushroom soup. 1 cup sour cream. 8 oz egg noodles, cooked. Salt and pepper to taste; 1. In a large skillet, heat butter and oil over medium heat. 2. Add onions and cook until softened. 3. Add beef and cook until browned. 4. Stir in mushrooms and cook until soft. 5. Add cream of mushroom soup and sour cream, mixing until heated through. 6. Season with salt and pepper and serve over cooked egg noodles.;550;34.0;45;3.0;6.0;18.0;7.0;800;4;1100;Dinner;9.0;2.0;3.0;1.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Beef Stroganoff with Cauliflower Rice; A low-carb variation featuring beef and a creamy sauce served over cauliflower rice for a lighter meal.; 1 lb beef round, thinly sliced. 1 cup mushrooms, sliced. 1 medium onion, chopped. 2 cloves garlic, minced. 1 tablespoon olive oil. 1/2 cup beef broth. 1 cup cauliflower rice. 1 cup sour cream. 2 tablespoons all-purpose flour. Salt and pepper to taste; 1. Heat olive oil in a skillet over medium heat. 2. Add onion and garlic, saut�ing until soft. 3. Add beef slices and cook until browned. 4. Stir in mushrooms, cooking until tender. 5. Sprinkle flour over the beef, stirring in beef broth until thickened. 6. Stir in sour cream and season with salt and pepper. 7. Serve the beef mixture over cauliflower rice.;580;36.0;38;4.0;5.0;24.0;10.0;600;4;900;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
