Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Crispy Chickpeas;Spiced chickpeas roasted for a crunchy and flavorful snack.;1 can chickpeas, rinsed and drained. 2 tablespoons olive oil. 1 teaspoon paprika. � teaspoon cumin. Salt to taste.;1. Preheat the oven to 400�F (200�C). 2. Toss chickpeas with olive oil, paprika, cumin, and salt. 3. Spread on a baking sheet in a single layer. 4. Roast for 30-35 minutes until golden and crispy. 5. Cool before serving.;150.0;6.0;20;6;1;6.0;1.0;10;4;300;Snacks;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa and Black Bean Salad;A protein-rich salad with quinoa, black beans, and veggies.;1 cup quinoa, uncooked. 1 can black beans, rinsed and drained. 1 diced bell pepper. 1 diced avocado. Juice of 1 lime. Salt and pepper to taste.;1. Rinse quinoa and cook according to package instructions. 2. In a large bowl, combine cooked quinoa, black beans, bell pepper, and avocado. 3. Drizzle with lime juice, and season with salt and pepper. 4. Toss and serve chilled or at room temperature.;350.0;12.0;56;10;3;6.0;1.0;5;4;720;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Brussels Sprouts;Brussels sprouts roasted until crispy, flavored with garlic.;1 lb Brussels sprouts, halved. 2 tablespoons olive oil. 4 cloves garlic, minced. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. In a bowl, toss Brussels sprouts with olive oil, garlic, salt, and pepper. 3. Spread on a baking sheet in a single layer. 4. Roast for 20-25 minutes until golden brown and tender. Serve warm.;120.0;4.0;12;4;2;8.0;1.0;25;4;500;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Mediterranean Couscous Salad;Fluffy couscous with olives, tomatoes, and herbs for a fresh side.;1 cup couscous. 1 � cups water. 1 cup cherry tomatoes, halved. � cup Kalamata olives, sliced. � cup parsley, chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice.;1. In a pot, bring water to a boil and add couscous. Remove from heat, cover, and let sit for 5 minutes. 2. Fluff couscous with a fork. 3. Add tomatoes, olives, parsley, olive oil, and lemon juice, and mix well. 4. Serve chilled or at room temperature.;230.0;6.0;40;5;4;7.0;1.0;120;4;300;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Radish and Avocado Salad;A crunchy salad with radishes and creamy avocado.;2 cups radishes, sliced. 2 ripe avocados, diced. Juice of 1 lime. Salt and pepper to taste.;1. In a bowl, combine radishes and avocados. 2. Drizzle with lime juice and season with salt and pepper. 3. Toss gently and serve immediately.;150.0;3.0;20;11;1;7.0;1.0;5;4;150;Lunch;7.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spicy Roasted Potatoes;Crispy potatoes seasoned with spices for a bold flavor.;2 lbs baby potatoes, halved. 3 tablespoons olive oil. 1 teaspoon paprika. � teaspoon cayenne pepper. Salt and pepper to taste.;1. Preheat the oven to 425�F (220�C). 2. In a large bowl, toss potatoes with olive oil and spices. 3. Spread on a baking sheet in a single layer. 4. Roast for 30-35 minutes until crispy. Serve warm.;210.0;3.0;37;5;0;9.0;1.0;6;4;700;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Carrot and Raisin Salad;A sweet and crunchy salad with carrots and raisins.;2 cups grated carrots. � cup raisins. � cup chopped walnuts. 3 tablespoons olive oil. 2 tablespoons apple cider vinegar.;1. In a bowl, combine carrots, raisins, and walnuts. 2. In a separate bowl, whisk olive oil and vinegar. 3. Pour dressing over salad and mix well. 4. Serve immediately or chill.;210.0;3.0;28;4;15;14.0;1.0;10;4;300;Lunch;7.0;3.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Chickpea and Sweet Potato Stew;A flavorful stew combining chickpeas and sweet potatoes with spices for a comforting meal.;1 can chickpeas, drained. 2 medium sweet potatoes, diced. 1 medium onion, diced. 2 cloves garlic, minced. 1 can coconut milk. 1 cup vegetable broth. 1 teaspoon cumin. 1 teaspoon paprika. Salt and pepper to taste. 2 tablespoons olive oil;1. Heat olive oil in a large pot over medium heat. 2. Add onion and sweet potatoes, saut� for 5-7 minutes. 3. Stir in garlic, cumin, and paprika, cook for 1 minute. 4. Add chickpeas, coconut milk, vegetable broth, salt, and pepper. 5. Simmer for 25 minutes until sweet potatoes are tender.;310.0;10.0;45;10;8;9.0;7.0;300;4;640;Dinner;9.0;2.0;3.0;2.0;2.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0
Spicy Black Bean Soup;A bold and spicy soup packed with black beans and a hint of lime for a zesty flavor.;2 cans black beans, rinsed. 1 medium onion, diced. 3 cloves garlic, minced. 1 jalape�o, diced. 4 cups vegetable broth. 1 teaspoon cumin. 1 teaspoon chili powder. Juice of 1 lime. Salt and pepper to taste. 2 tablespoons olive oil;1. In a pot, heat olive oil over medium heat. 2. Saut� onion, jalape�o, and garlic until soft. 3. Add black beans, vegetable broth, cumin, chili powder, lime juice, salt, and pepper. 4. Bring to a boil then reduce heat and simmer for 20 minutes. 5. Blend if desired for a smoother texture or leave chunky.;240.0;12.0;40;12;2;6.0;1.0;400;4;640;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Minestrone Soup;A classic Italian vegetable soup filled with beans and pasta for a filling meal.;1 cup diced tomatoes. 1 cup green beans, chopped. 1 cup zucchini, diced. 1 medium onion, diced. 2 cloves garlic, minced. 4 cups vegetable broth. 1 cup gluten-free pasta. 1 can kidney beans, drained. 2 teaspoons Italian seasoning. Salt and pepper to taste. 2 tablespoons olive oil;1. In a large pot, heat olive oil over medium heat. 2. Add onion, garlic, and cook until soft. 3. Stir in diced tomatoes, green beans, zucchini, kidney beans, vegetable broth, Italian seasoning, salt, and pepper. 4. Bring to a boil, add pasta, and cook according to package instructions. 5. Serve hot.;250.0;10.0;43;10;6;5.0;1.0;500;4;640;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Split Pea Soup;A thick and hearty soup made with split peas, carrots, and celery, perfect for a cold day.;1 cup split peas, rinsed. 1 medium onion, diced. 2 carrots, diced. 2 celery stalks, diced. 4 cups vegetable broth. 2 cloves garlic, minced. 1 bay leaf. Salt and pepper to taste. 2 tablespoons olive oil;1. In a large pot, heat olive oil over medium heat. 2. Add onion, carrots, and celery until softened. 3. Stir in garlic, bay leaf, split peas, vegetable broth, salt, and pepper. 4. Bring to a boil, reduce heat, and simmer for about 45 minutes or until peas are tender. 5. Remove bay leaf, blend if desired for a creamy texture, and serve.;230.0;12.0;40;14;5;4.0;0.5;300;4;640;Dinner;6.0;1.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Curried Carrot and Ginger Soup;A warming soup with a gentle spice from curry powder and fresh ginger, perfect for a light meal.;4 cups carrots, chopped. 1 medium onion, diced. 2 tablespoons fresh ginger, minced. 4 cups vegetable broth. 1 tablespoon curry powder. Salt and pepper to taste. 2 tablespoons olive oil;1. Heat olive oil in a pot, add onion and carrots, and cook for 5-7 minutes. 2. Stir in ginger and curry powder, cook for another 2 minutes. 3. Add vegetable broth, salt, and pepper, simmer for 20 minutes. 4. Puree with an immersion blender until smooth and serve.;200.0;4.0;28;8;6;9.0;1.0;350;4;640;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Lentil Vegetable Stew;A hearty stew combining lentils with plenty of vegetables simmered to perfection.;1 cup lentils, rinsed. 1 medium onion, diced. 2 carrots, diced. 1 bell pepper, diced. 2 cloves garlic, minced. 4 cups vegetable broth. 1 teaspoon dried thyme. Salt and pepper to taste. 2 tablespoons olive oil;1. In a pot, heat olive oil and saut� onion, garlic, and vegetables until soft. 2. Add lentils, vegetable broth, thyme, salt, and pepper. 3. Bring to a boil, reduce heat, and simmer for 30-35 minutes until lentils are tender.;250.0;12.0;40;14;5;4.0;0.5;400;4;640;Dinner;6.0;1.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Cabbage and White Bean Soup;A simple yet hearty soup filled with cabbage and white beans, cooked in a flavorful broth.;1 medium cabbage, chopped. 1 can white beans, drained. 4 cups vegetable broth. 1 medium onion, diced. 3 cloves garlic, minced. 1 teaspoon thyme. Salt and pepper to taste. 2 tablespoons olive oil;1. Heat olive oil in a pot over medium heat. 2. Add onion and garlic, cook until softened. 3. Add cabbage, white beans, vegetable broth, thyme, salt, and pepper. 4. Bring to a boil, then reduce heat and simmer for 20-25 minutes.;220.0;10.0;30;8;3;2.0;0.5;350;4;640;Dinner;5.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Tomato Basil Soup;A fresh and tangy soup made with ripe tomatoes, fresh basil, and garlic, ideal for a light meal.;4 cups tomatoes, chopped. 1 medium onion, diced. 3 cloves garlic, minced. 2 cups vegetable broth. 1 cup fresh basil leaves. Salt and pepper to taste. 2 tablespoons olive oil;1. In a pot, heat olive oil over medium heat. 2. Saut� onion and garlic until translucent. 3. Add tomatoes, broth, salt, and pepper, and cook for 15-20 minutes. 4. Add basil leaves and blend until smooth.;190.0;4.0;30;5;6;8.0;1.0;350;4;640;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Butternut Squash Soup;A creamy soup made from roasted butternut squash, nutmeg, and cinnamon for a comforting dish.;1 medium butternut squash, peeled and diced. 1 medium onion, diced. 4 cups vegetable broth. 2 cloves garlic, minced. 1 teaspoon nutmeg. Salt and pepper to taste. 2 tablespoons olive oil;1. Preheat oven to 400�F (200�C). 2. Toss squash with olive oil, salt, and pepper and roast for 25-30 minutes until tender. 3. In a pot, saut� onion and garlic until softened. 4. Add roasted squash, broth, nutmeg, and blend until smooth.;250.0;3.0;40;8;6;5.0;0.5;350;4;640;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Thai Coconut Soup;A fragrant soup with coconut milk, lime, and mushrooms, offering a taste of Thailand.;1 can coconut milk. 4 cups vegetable broth. 2 cups mushrooms, sliced. 1 medium onion, diced. 1 tablespoon lime juice. 1 teaspoon ginger, minced. Salt and pepper to taste. 2 tablespoons olive oil;1. In a pot, heat olive oil and saut� onion and mushrooms until softened. 2. Add coconut milk, broth, ginger, lime juice, salt, and pepper. 3. Simmer for 15-20 minutes, serve warm.;290.0;5.0;25;5;2;25.0;11.0;350;4;640;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Borscht;A vibrant beet soup that�s both healthy and delicious, often served with lemon and dill.;2 medium beets, peeled and grated. 1 medium onion, diced. 1 medium carrot, diced. 4 cups vegetable broth. 1 tablespoon lemon juice. 1 teaspoon dill. Salt and pepper to taste. 2 tablespoons olive oil;1. In a pot, heat olive oil and saut� onion and carrot until soft. 2. Add grated beets, broth, lemon juice, dill, salt, and pepper. 3. Simmer for 30 minutes, blend if desired, and serve warm.;220.0;4.0;34;7;6;8.0;1.0;350;4;640;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Zucchini Soup;A light and refreshing soup made with fresh zucchini and herbs, perfect for warm weather.;3 medium zucchinis, sliced. 1 medium onion, diced. 3 cloves garlic, minced. 4 cups vegetable broth. 1 tablespoon fresh basil, chopped. Salt and pepper to taste. 2 tablespoons olive oil;1. In a pot, heat olive oil over medium heat. 2. Saut� onion and garlic until soft. 3. Add zucchini, broth, salt, and pepper. 4. Simmer for 15-20 minutes. 5. Blend until smooth and stir in basil before serving.;175.0;3.0;28;6;3;7.0;1.0;300;4;640;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Sichuan Hot and Sour Soup;A spicy and tangy soup with mushrooms, tofu, and black vinegar for a flavorful experience.;1 cup mushrooms, sliced. 1 cup firm tofu, cubed. 4 cups vegetable broth. 2 tablespoons soy sauce. 1 tablespoon black vinegar. 1 teaspoon white pepper. 2 cloves garlic, minced. 2 tablespoons cornstarch mixed with water;1. In a pot, combine vegetable broth, mushrooms, garlic, soy sauce, vinegar, and white pepper. 2. Bring to a boil and add tofu. 3. Stir in cornstarch mixture to thicken. 4. Simmer for 10 minutes and serve hot.;250.0;15.0;20;3;1;4.0;0.5;400;4;640;Dinner;5.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegetable Chili;A hearty chili packed with beans and vegetables, perfect for a cozy night.;1 can kidney beans, drained. 2 cans black beans, drained. 1 can diced tomatoes. 1 medium onion, diced. 1 bell pepper, diced. 2 cloves garlic, minced. 2 tablespoons chili powder. Salt and pepper to taste. 2 tablespoons olive oil;1. Heat olive oil in a large pot over medium heat. 2. Add onion, bell pepper, and garlic, saut� until soft. 3. Stir in beans, diced tomatoes, chili powder, salt, and pepper. 4. Bring to a boil, then reduce heat to simmer for 30 minutes.;300.0;15.0;45;15;6;7.0;1.0;500;4;640;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Spicy Roasted Chickpeas;Crispy and flavorful chickpeas, perfect as a crunchy snack.;1 can chickpeas, rinsed and drained. 1 tablespoon olive oil. 1 teaspoon smoked paprika. 1/2 teaspoon cayenne pepper. Salt to taste;1. Preheat oven to 400�F (200�C). 2. Pat chickpeas dry and place in a bowl. 3. Drizzle with olive oil and sprinkle spices. 4. Spread on a baking sheet. 5. Roast for 25-30 minutes until crispy.;120.0;6.0;18;4;1;2.5;0.3;370;4;500;Snacks;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Veggie Spring Rolls;Fresh and crunchy spring rolls filled with colorful veggies and served with a tangy dipping sauce.;8 rice paper wrappers. 1 cup carrots, julienned. 1 cup cucumber, julienned. 1 cup bell peppers, julienned. 1/4 cup fresh mint. 1/4 cup fresh cilantro. For dipping: 2 tablespoons soy sauce. 1 tablespoon lime juice;1. Soak rice papers in warm water until soft. 2. Lay on a flat surface and fill with vegetables and herbs. 3. Roll tightly and seal edges. 4. Mix dipping sauce in a small bowl. 5. Serve rolls with sauce.;140.0;3.0;28;2;4;0.5;0.0;300;4;400;Snacks;6.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Guacamole with Veggie Sticks;Smooth and creamy avocado dip served with fresh crunchy vegetables.;2 ripe avocados. 1 lime, juiced. 1 small red onion, finely chopped. 2 tomatoes, diced. Salt to taste. Carrot and cucumber sticks for dipping;1. Mash avocados in a bowl. 2. Add lime juice, onion, tomatoes, and salt. 3. Mix well and serve with veggie sticks.;160.0;2.0;8;7;1;15.0;2.0;5;4;300;Snacks;7.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Mediterranean Hummus;A creamy dip made from chickpeas and tahini, perfect with pita chips or fresh veggies.;1 can chickpeas, rinsed. 1/4 cup tahini. 2 cloves garlic. 2 tablespoons olive oil. Juice of 1 lemon. Salt to taste;1. Blend chickpeas, tahini, garlic, and olive oil until smooth. 2. Add lemon juice and salt, blending until well mixed. 3. Serve with pita chips or vegetables.;200.0;8.0;25;7;1;10.0;1.0;300;4;350;Snacks;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Mini Veggie Skewers;Colorful skewers of fresh vegetables served with a zesty dressing.;1 cup cherry tomatoes. 1 cup cucumber, sliced. 1 cup bell peppers, cubed. 2 tablespoons balsamic vinegar. 1 tablespoon olive oil. Salt and pepper to taste;1. Thread vegetables onto skewers. 2. Mix balsamic vinegar, olive oil, salt, and pepper in a small bowl. 3. Drizzle over skewers before serving.;90.0;2.0;10;3;6;5.0;0.5;120;4;300;Snacks;7.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Stuffed Mini Peppers;Sweet mini peppers stuffed with seasoned quinoa for a delightful bite.;12 mini sweet peppers. 1 cup cooked quinoa. 1/4 cup black beans, rinsed. 1 teaspoon cumin. Salt to taste;1. Preheat oven to 375�F (190�C). 2. Halve mini peppers and remove seeds. 3. Mix quinoa, black beans, cumin, and salt in a bowl. 4. Stuff peppers with the mixture. 5. Bake for 15-20 minutes.;130.0;4.0;24;4;1;2.0;0.0;50;4;400;Snacks;4.0;1.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Baked Zucchini Chips;Crispy zucchini chips seasoned with herbs, great for munching.;2 medium zucchinis, thinly sliced. 2 tablespoons olive oil. 1 teaspoon garlic powder. Salt and pepper to taste;1. Preheat oven to 225�F (110�C). 2. Toss zucchini slices with olive oil and spices. 3. Spread on a baking sheet in a single layer. 4. Bake for 1-2 hours until crispy.;90.0;4.0;18;2;4;2.0;0.0;50;4;300;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Roasted Red Pepper Dip;A smoky and creamy dip made with roasted red peppers, perfect for dipping.;2 roasted red peppers. 1 can chickpeas, rinsed. 2 tablespoons tahini. Juice of 1 lemon. 1 clove garlic. Salt to taste;1. Blend all ingredients in a food processor until smooth. 2. Serve with pita or vegetable sticks.;180.0;8.0;20;5;3;7.0;0.5;250;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Falafel Bites;Crispy baked chickpea balls seasoned with herbs, ideal for snacking.;1 can chickpeas, rinsed. 1/4 cup onion, chopped. 2 tablespoons flour. 1 teaspoon cumin. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Blend chickpeas, onion, flour, cumin, salt, and pepper to form a mix. 3. Shape into balls and place on a baking sheet. 4. Bake for 25 minutes until golden.;150.0;7.0;22;6;1;3.0;0.3;120;4;480;Snacks;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sesame Cauliflower Bites;Crispy cauliflower florets coated in a sesame batter for a tasty treat.;1 head cauliflower, cut into florets. 1/4 cup almond flour. 2 tablespoons sesame seeds. 1 tablespoon olive oil. Salt to taste;1. Preheat oven to 400�F (200�C). 2. Toss cauliflower with olive oil and salt. 3. Coat with almond flour and sesame seeds. 4. Bake for 20-25 minutes until golden.;160.0;6.0;10;4;1;8.0;1.0;120;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Baked Potato Wedges;Crispy potato wedges seasoned with herbs for a flavorful side.;2 large potatoes, cut into wedges. 2 tablespoons olive oil. 1 teaspoon paprika. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss potatoes with olive oil and spices. 3. Spread on a baking sheet in a single layer. 4. Bake for 30-35 minutes until crispy.;210.0;4.0;35;5;1;9.0;1.0;200;4;600;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Cucumber and Avocado Roll-Ups;Refreshing cucumber slices rolled with creamy avocado for a healthy bite.;1 cucumber, sliced thinly lengthwise. 1 ripe avocado, mashed. Salt to taste;1. Spread mashed avocado on cucumber slices. 2. Sprinkle with salt. 3. Roll them up and serve.;100.0;2.0;8;5;1;8.0;1.0;50;4;300;Snacks;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spiced Nuts;A mix of nuts roasted with spices, perfect for a crunchy snack.;2 cups mixed nuts. 1 tablespoon olive oil. 1 teaspoon cayenne pepper. 1 teaspoon smoked paprika. Salt to taste;1. Preheat oven to 350�F (175�C). 2. Toss nuts with olive oil and spices. 3. Spread on a baking sheet. 4. Roast for 10-15 minutes until fragrant.;220.0;7.0;8;3;2;20.0;3.0;150;4;300;Snacks;8.0;3.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Apple Nachos;Sliced apples topped with almond butter and nuts, a sweet snack.;2 large apples, sliced. 1/4 cup almond butter. 2 tablespoons chopped nuts. 1 tablespoon maple syrup;1. Arrange apple slices on a plate. 2. Drizzle with almond butter and maple syrup. 3. Sprinkle nuts on top and serve.;230.0;4.0;36;7;20;9.0;1.0;5;4;300;Snacks;7.0;2.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Spicy Edamame;Steamed edamame tossed in spicy seasoning for a flavorful snack.;2 cups edamame, shelled. 1 tablespoon olive oil. 1 teaspoon chili flakes. Salt to taste;1. Steam edamame until tender. 2. Toss with olive oil, chili flakes, and salt. 3. Serve warm or at room temperature.;180.0;14.0;14;8;1;7.0;0.5;70;4;400;Snacks;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
