Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Banana Oatmeal Cookies;Delicious and soft cookies made with ripe bananas and oats, perfect for a sweet treat.;2 ripe bananas, mashed. 1 cup rolled oats. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon. 1/4 cup unsweetened applesauce.;1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix the mashed bananas, oats, vanilla, cinnamon, and applesauce until well combined. 3. Drop spoonfuls onto a baking sheet lined with parchment paper. 4. Bake for 15-20 minutes until golden brown. 5. Let cool before serving.;160;3.0;27;3.0;5.0;5.0;0.5;5;8;128.0;Desserts;9.0;3.0;2.0;3.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Berry Chia Pudding;A refreshing and healthy pudding made with chia seeds and mixed berries, ideal for a light dessert.;1/4 cup chia seeds. 1 cup unsweetened almond milk. 1 cup mixed berries (strawberries, blueberries, raspberries). 1 tablespoon honey (optional).;1. In a bowl, whisk together chia seeds and almond milk. 2. Let sit for 15 minutes, stirring occasionally. 3. Fold in mixed berries and honey if using. 4. Refrigerate for at least 2 hours or overnight until thickened. 5. Serve chilled.;180;4.0;22;7.0;10.0;8.0;1.0;115;4;100.0;Desserts;10.0;3.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Applesauce Muffins;Moist and sweet muffins made with applesauce, perfect for satisfying your sweet tooth.;1 cup whole wheat flour. 1/2 cup unsweetened applesauce. 1/3 cup honey. 1 teaspoon baking powder. 1 teaspoon cinnamon. 1/4 teaspoon salt.;1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine flour, baking powder, cinnamon, and salt. 3. In another bowl, mix applesauce and honey. 4. Combine both mixtures and stir until just blended. 5. Pour into muffin tins and bake for 15-20 minutes.;120;2.5;24;1.5;10.0;1.0;0.2;50;8;100.0;Desserts;9.0;2.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Coconut Sorbet;A creamy and coconut-flavored sorbet that's refreshing and easy to make.;2 cups coconut milk. 1/4 cup honey. 1 teaspoon vanilla extract. Pinch of salt.;1. In a blender, mix coconut milk, honey, vanilla, and salt until well combined. 2. Pour into a shallow dish and freeze for 2-3 hours, stirring every 30 minutes until smooth. 3. Serve in bowls or cones.;150;1.5;14;2.0;10.0;10.0;8.0;15;4;300.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Peach Yogurt Parfait;A delightful layer of yogurt, peaches, and oats for a satisfying treat.;1 cup plain Greek yogurt. 1 cup chopped peaches. 1/4 cup granola. 1 teaspoon honey (optional).;1. In a glass or bowl, layer Greek yogurt, chopped peaches, and granola. 2. Drizzle honey on top if desired. 3. Repeat layers until ingredients are used. Serve immediately.;220;10.0;30;3.0;14.0;5.0;2.0;50;2;300.0;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Orange Popsicles;Refreshing popsicles made with fresh orange juice, these are a great summer treat.;2 cups fresh orange juice. 1 tablespoon honey (optional).;1. Mix orange juice and honey in a bowl. 2. Pour into popsicle molds and freeze for 4-6 hours. 3. To release, run under warm water for a few seconds. Enjoy.;90;1.0;22;0.0;20.0;0.0;0.0;1;4;300.0;Desserts;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Chocolate Avocado Mousse;A rich and creamy chocolate mousse that�s made healthy with avocado, perfect for chocolate lovers.;1 ripe avocado. 1/2 cup cocoa powder. 1/4 cup honey. 1 teaspoon vanilla extract. 1/4 cup almond milk.;1. In a food processor, blend avocado, cocoa powder, honey, vanilla, and almond milk until smooth. 2. Spoon the mixture into cups and refrigerate for at least 30 minutes before serving.;250;3.0;30;7.0;20.0;15.0;2.0;20;3;300.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Pumpkin Spice Energy Bites;These no-bake energy bites are filled with pumpkin flavor and are perfect for a snack.;1 cup rolled oats. 1/2 cup pumpkin puree. 1/4 cup almond butter. 1/4 cup honey. 1 teaspoon pumpkin pie spice.;1. In a bowl, combine all ingredients until well mixed. 2. Roll into small balls and place on a baking sheet. 3. Refrigerate for 30 minutes to firm up before serving.;160;5.0;30;4.0;15.0;5.0;1.0;10;8;200.0;Desserts;9.0;3.0;2.0;3.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Fruit Salad with Mint;A refreshing mix of seasonal fruits tossed with fresh mint, making it an ideal light dessert.;2 cups mixed seasonal fruits (berries, melon, pineapple). 1 tablespoon fresh mint, chopped. 1 tablespoon honey (optional).;1. In a bowl, combine mixed fruits and mint. 2. Drizzle honey if using and toss gently. 3. Serve chilled.;120;2.0;28;4.0;10.0;0.0;0.0;5;4;400.0;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Chocolate Banana Smoothie;A creamy and delicious smoothie made with chocolate and banana, great for a light dessert.;1 banana. 1 cup almond milk. 1 tablespoon cocoa powder. 1 tablespoon honey (optional).;1. In a blender, combine banana, almond milk, cocoa powder, and honey. 2. Blend until smooth and creamy. 3. Pour into a glass and enjoy.;200;3.0;32;4.0;18.0;7.0;1.0;95;1;300.0;Desserts;5.0;1.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
Baked Cinnamon Apples;Warm, baked apples sprinkled with cinnamon for a sweet and comforting dessert.;4 apples, cored and sliced. 1 teaspoon cinnamon. 2 tablespoons honey. 1 tablespoon lemon juice.;1. Preheat the oven to 350�F (175�C). 2. In a baking dish, combine apple slices, cinnamon, honey, and lemon juice. 3. Bake for 25-30 minutes until tender. Serve warm.;180;1.0;48;7.0;30.0;0.0;0.0;5;4;600.0;Desserts;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Rice Pudding;A creamy and comforting dessert made with rice and lightly sweetened.;1 cup cooked rice. 2 cups almond milk. 1/4 cup sugar. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon.;1. In a saucepan, combine cooked rice, almond milk, sugar, vanilla, and cinnamon. 2. Cook over medium heat until thickened, about 15-20 minutes. 3. Serve warm or chilled.;210;4.0;36;1.0;12.0;4.0;1.0;15;4;400.0;Desserts;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Vanilla Pudding;A creamy vanilla pudding that's a classic dessert, perfect for any meal.;2 cups almond milk. 1/4 cup cornstarch. 1/4 cup sugar. 1 teaspoon vanilla extract.;1. In a saucepan, whisk together almond milk, cornstarch, and sugar over medium heat until thickened. 2. Remove from heat and stir in vanilla extract. 3. Pour into serving dishes and chill before serving.;160;3.0;30;2.0;4.0;3.0;0.0;50;4;400.0;Desserts;5.0;1.0;1.0;2.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Granola Bars;Chewy and nutritious granola bars perfect for a quick sweet snack.;2 cups rolled oats. 1/4 cup honey. 1/4 cup almond butter. 1/2 cup dried fruit. 1/4 cup nuts.;1. Preheat the oven to 350�F (175�C). 2. Combine all ingredients and mix well. 3. Press into a lined baking pan and bake for 25 minutes. 4. Let cool before cutting into bars.;200;5.0;30;4.0;12.0;6.0;1.0;50;8;200.0;Desserts;10.0;3.0;2.0;3.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Baked Pears with Honey;Sweet baked pears drizzled with honey, making for a warm dessert.;4 pears, halved and cored. 1/4 cup honey. 1 teaspoon cinnamon.;1. Preheat the oven to 350�F (175�C). 2. Place pear halves in a baking dish, drizzle with honey and sprinkle with cinnamon. 3. Bake for 25-30 minutes until tender. Serve warm.;150;1.0;39;5.0;36.0;0.0;0.0;10;4;600.0;Desserts;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Lemon Sorbet;A tangy and refreshing lemon sorbet that's a delight on warm days.;1 cup lemon juice. 1 cup water. 1/2 cup sugar.;1. In a saucepan, heat water and sugar until dissolved. 2. Add lemon juice and stir. 3. Pour into a shallow dish and freeze for 4-6 hours, stirring occasionally.;100;0.0;28;0.0;28.0;0.5;0.0;10;4;300.0;Desserts;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Cinnamon Oatmeal Bars;Nutritious oatmeal bars with a hint of cinnamon, great as a dessert or snack.;1 cup rolled oats. 1/2 cup almond milk. 1/4 cup honey. 1/2 teaspoon cinnamon.;1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix all ingredients together. 3. Pour into a lined baking dish and bake for 25 minutes. 4. Cool and cut into bars.;160;4.0;30;3.0;10.0;3.0;0.5;20;8;200.0;Desserts;8.0;2.0;2.0;3.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Herb Roasted Chicken with Vegetables;A flavorful, one-pan dish featuring herb-seasoned chicken and seasonal vegetables.;4 chicken thighs, skinless,2 medium carrots, sliced,1 medium zucchini, diced,1 cup green beans, trimmed,2 tablespoons olive oil,1 teaspoon dried thyme,1 teaspoon garlic powder,Salt and pepper to taste;1. Preheat the oven to 400�F (200�C). 2. In a large bowl, coat the vegetables with olive oil, thyme, garlic powder, salt, and pepper. 3. Place the chicken thighs on a baking sheet and surround them with the vegetables. 4. Roast for 35-40 minutes or until the chicken is cooked through and the vegetables are tender.;350;30.0;12;4.0;5.0;20.0;5.0;150;4;740.0;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Lentil Soup;A hearty soup rich in lentils and vegetables, perfect for a satisfying dinner.;1 cup lentils, rinsed,1 medium onion, chopped,2 medium carrots, diced,2 celery stalks, diced,3 cloves garlic, minced,6 cups low-sodium vegetable broth,1 teaspoon cumin,Salt and pepper to taste;1. In a large pot, saut� onions, carrots, and celery until soft. 2. Add garlic and saut� for another minute. 3. Stir in lentils, broth, cumin, salt, and pepper. 4. Bring to a boil, then reduce heat and simmer for 30-35 minutes.;300;18.0;52;16.0;2.0;1.0;0.0;10;4;1040.0;Dinner;4.0;1.0;1.0;1.0;1.0;5.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0
Baked Salmon with Asparagus;A simple yet elegant dish of salmon and asparagus baked to perfection.;4 oz salmon fillet,1 cup asparagus,1 tablespoon olive oil,� lemon,Salt and pepper to taste;1. Preheat the oven to 400�F (200�C). 2. Place salmon on a baking sheet with asparagus. 3. Drizzle with olive oil, squeeze lemon juice, and season with salt and pepper. 4. Bake for 15-20 minutes or until salmon is flaky.;350;25.0;8;3.0;2.0;20.0;3.0;60;1;200.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0
Vegetable Stir-Fry;A colorful mix of fresh vegetables quickly stir-fried for a nutritious meal.;2 cups mixed vegetables (broccoli, bell pepper, carrots),2 tablespoons olive oil,2 tablespoons low-sodium soy sauce,1 teaspoon ginger, minced,1 teaspoon garlic, minced;1. Heat olive oil in a large skillet. 2. Add garlic and ginger, saut�ing for 1 minute. 3. Add mixed vegetables and stir-fry for 5-7 minutes. 4. Stir in soy sauce and cook for another minute.;200;4.0;28;8.0;6.0;8.0;1.0;180;4;400.0;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Grilled Turkey Burgers;Juicy turkey burgers flavored with herbs and spices, served with a lettuce wrap.;1 lb ground turkey,1 tablespoon parsley, chopped,1 teaspoon garlic powder,1 teaspoon onion powder,Salt and pepper to taste;1. In a bowl, mix turkey with herbs, garlic powder, onion powder, salt, and pepper. 2. Form into patties. 3. Grill over medium heat for about 5-7 minutes on each side until fully cooked.;220;26.0;0;0.0;0.0;10.0;3.0;60;4;500.0;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Zucchini Noodles with Marinara;A low-carb alternative to pasta made with spiralized zucchini topped with homemade marinara.;2 medium zucchinis,1 cup canned diced tomatoes,1 tablespoon olive oil,1 teaspoon basil,1 teaspoon oregano,Salt and pepper to taste;1. Spiralize zucchini into noodles. 2. In a pan, heat olive oil, add diced tomatoes, basil, oregano, salt, and pepper. 3. Simmer for 10 minutes. 4. Serve marinara over zucchini noodles.;150;3.0;7;2.0;4.0;7.0;1.0;200;4;300.0;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Sweet Potato Mash;Creamy mashed sweet potatoes seasoned lightly for a comforting side.;2 medium sweet potatoes,1 tablespoon olive oil,Salt and pepper to taste;1. Boil sweet potatoes until tender. 2. Drain and mash with olive oil, salt, and pepper until smooth.;200;4.0;44;6.0;8.0;5.0;1.0;70;4;400.0;Dinner;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Quinoa and Black Bean Bowl;A nutritious bowl filled with quinoa, black beans, corn, and avocado.;1 cup cooked quinoa,1 can black beans, rinsed,1 cup corn,� avocado, diced,1 lime, juiced,Salt and pepper to taste;1. In a large bowl, combine quinoa, black beans, corn, avocado, lime juice, salt, and pepper. Toss gently to mix.;420;15.0;70;12.0;2.0;7.0;1.0;140;4;680.0;Dinner;5.0;2.0;1.0;1.0;1.0;7.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Baked Cod with Herbs;Delicate cod fillets baked with fresh herbs for a light, flavorful meal.;4 oz cod fillet,1 tablespoon olive oil,1 teaspoon dill,Salt and pepper to taste;1. Preheat the oven to 375�F (190�C). 2. Place cod on a baking sheet, drizzle with olive oil, and sprinkle with dill, salt, and pepper. 3. Bake for 15-20 minutes.;250;23.0;0;0.0;0.0;14.0;2.0;50;1;200.0;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Cauliflower Rice Stir-Fry;A light and healthy stir-fry using cauliflower rice and your choice of vegetables.;2 cups cauliflower rice,1 cup mixed vegetables (peas, carrots, bell peppers),2 tablespoons olive oil,1 tablespoon low-sodium soy sauce,1 teaspoon garlic, minced;1. Heat olive oil in a skillet, add garlic, and saut� for 1 minute. 2. Add vegetables and cook until tender. 3. Stir in cauliflower rice and soy sauce, cooking for another 5 minutes.;180;4.0;16;5.0;2.0;9.0;1.0;200;4;400.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Chickpea Stew;A warming stew featuring chickpeas, tomatoes, and spices for rich flavor.;1 can chickpeas, rinsed,1 can diced tomatoes,1 medium onion, chopped,2 cloves garlic, minced,1 teaspoon cumin,Salt and pepper to taste;1. In a saucepan, saut� onion and garlic until soft. 2. Add chickpeas, tomatoes, cumin, salt, and pepper. 3. Simmer for 20 minutes.;350;15.0;50;12.0;6.0;5.0;1.0;100;4;480.0;Dinner;6.0;2.0;1.0;2.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Spinach and Feta Stuffed Chicken;Chicken breasts stuffed with spinach and feta cheese, baked for a nutritious meal.;4 oz chicken breast,1 cup spinach, cooked,� cup feta cheese,1 tablespoon olive oil,Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Slice chicken breast to create a pocket. 3. Stuff with spinach and feta. 4. Drizzle with olive oil, season, and bake for 30 minutes.;350;30.0;1;0.0;0.0;20.0;5.0;80;1;300.0;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Eggplant Parmesan;A lighter version of the classic dish with baked eggplant and tomato sauce.;1 medium eggplant, sliced,1 cup marinara sauce,� cup grated parmesan cheese,1 tablespoon olive oil,1 teaspoon basil,Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Brush eggplant slices with olive oil and bake for 20 minutes. 3. Layer eggplant, marinara, and parmesan in a dish. 4. Bake for another 20 minutes.;290;10.0;18;7.0;6.0;15.0;6.0;200;4;600.0;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Thai Coconut Curry;A creamy coconut curry with vegetables and chickpeas, served over rice.;1 can coconut milk,1 cup mixed vegetables,1 can chickpeas, rinsed,2 tablespoons curry paste,1 cup cooked brown rice;1. In a pot, heat curry paste and add coconut milk. 2. Stir in vegetables and chickpeas. 3. Simmer for 15 minutes and serve over brown rice.;500;15.0;70;10.0;5.0;20.0;10.0;190;4;800.0;Dinner;7.0;2.0;3.0;1.0;1.0;5.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0
Oven-Baked Ratatouille;A classic French dish with baked vegetables spiced with herbs.;1 medium zucchini, sliced,1 medium eggplant, diced,1 bell pepper, diced,1 cup canned diced tomatoes,1 teaspoon oregano,Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Layer zucchini, eggplant, bell pepper, and tomatoes in a baking dish. 3. Sprinkle with oregano, salt, and pepper. 4. Bake for 30-35 minutes.;180;5.0;37;9.0;7.0;3.0;1.0;50;4;500.0;Dinner;5.0;1.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0
Baked Apple Chips;Crispy and sweet baked apple chips, perfect for a healthy snack.;4 medium apples, 1 teaspoon cinnamon;1. Preheat oven to 225�F (110�C). 2. Slice apples thinly and arrange on a baking sheet. 3. Sprinkle with cinnamon. 4. Bake for 2-3 hours until crispy. 5. Let cool and store in an airtight container.;120;0.5;31;3.0;24.0;0.5;0.1;2;4;480.0;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Carrot and Celery Sticks with Hummus;Crunchy vegetables served with a smooth hummus dip for a tasty snack.;2 medium carrots, 2 celery stalks, � cup homemade hummus;1. Cut carrots and celery into sticks. 2. Serve with hummus for dipping. ;150;5.0;28;5.0;2.0;4.0;0.5;200;2;150.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Cucumber Sandwiches;Refreshing cucumber slices stacked on whole-grain bread for a light snack.;1 medium cucumber, 4 slices whole grain bread, 2 tablespoons light cream cheese;1. Cut the cucumber into thin slices. 2. Spread cream cheese on bread slices. 3. Layer cucumber on top and close the sandwich. 4. Cut into small squares or triangles.;200;6.0;30;4.0;2.0;6.0;2.0;350;2;200.0;Snacks;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Chickpeas;Crunchy chickpeas roasted to perfection, a high-protein snack.;1 can (15 oz) chickpeas, drained and rinsed, 1 tablespoon olive oil, 1 teaspoon paprika;1. Preheat oven to 400�F (200�C). 2. Pat chickpeas dry with a towel. 3. Toss chickpeas with olive oil and paprika. 4. Spread on a baking sheet and roast for 20-30 minutes until crispy.;180;7.0;30;8.0;2.0;3.0;0.5;200;4;150.0;Snacks;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Air-Popped Popcorn;Light and fluffy popcorn that can be seasoned to your preference.;� cup popcorn kernels;1. Pop the popcorn using an air popper. 2. Season lightly with your favorite spices. 3. Enjoy fresh and warm!;150;4.0;30;5.0;0.0;2.0;0.5;10;4;25.0;Snacks;9.0;3.0;3.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Zucchini Chips;Baked zucchini slices that are crispy and low in carbohydrates.;2 medium zucchinis, 1 tablespoon olive oil, 1 teaspoon garlic powder;1. Preheat oven to 225�F (110�C). 2. Slice zucchinis thinly and toss with olive oil and garlic powder. 3. Lay on a baking sheet and bake for 2 hours until crispy.;120;3.0;10;2.0;3.0;7.0;1.0;50;4;200.0;Snacks;7.0;2.0;2.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Rice Cakes with Nut Butter;Light rice cakes topped with creamy nut butter for a quick snack.;4 rice cakes, 2 tablespoons almond butter;1. Spread nut butter on each rice cake. 2. Stack or eat individually.;210;5.0;34;2.0;8.0;8.0;1.0;130;4;80.0;Snacks;11.0;3.0;2.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Mini Veggie Cups;A fun and colorful snack of assorted veggies served in individual cups.;1 carrot, 1 bell pepper, 1 cucumber;1. Cut vegetables into sticks. 2. Distribute evenly in small cups. 3. Serve with a small container of dressing.;100;2.0;25;5.0;5.0;0.0;0.0;40;4;350.0;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Cheese and Crackers;A simple yet satisfying snack that combines protein and crunch.;4 whole grain crackers, 1 oz cheese;1. Arrange cheese slices on crackers. 2. Serve immediately.;180;7.0;15;1.0;0.0;10.0;6.0;250;2;50.0;Snacks;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Pumpkin Seeds;Roasted pumpkin seeds seasoned with light spices for a crunchy snack.;� cup pumpkin seeds, 1 teaspoon salt;1. Preheat oven to 350�F (175�C). 2. Toss pumpkin seeds with salt. 3. Roast for 10-15 minutes until golden.;180;9.0;15;1.0;0.0;14.0;3.0;0;4;50.0;Snacks;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Baked Sweet Potato Fries;Crispy, savory fries made from sweet potatoes and baked until perfect.;2 medium sweet potatoes, 1 tablespoon olive oil, salt to taste;1. Preheat oven to 400�F (200�C). 2. Slice sweet potatoes into fries. 3. Toss in olive oil and salt. 4. Bake for 20-25 minutes.;180;2.0;40;5.0;6.0;4.0;1.0;200;4;200.0;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
