Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Cauliflower Popcorn;Light and crunchy, these cauliflower bites make a fun and healthy snack.;1 medium head of cauliflower, cut into florets. 2 tablespoons olive oil. 1 teaspoon garlic powder. Salt and pepper to taste.;1. Preheat oven to 425�F (220�C). 2. In a bowl, toss cauliflower with olive oil, garlic powder, salt, and pepper. 3. Spread on a baking sheet and bake for 20-25 minutes until golden.;120;5.0;10;4.0;2.0;8.0;1.0;100;4;400;Snacks;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Mini Vegetable Quiches;Delicious mini quiches packed with vegetables, perfect for a snack or appetizer.;6 eggs. 1 cup mixed diced vegetables (bell pepper, spinach, onion). � cup low-fat milk.;1. Preheat oven to 375�F (190�C). 2. In a bowl, whisk together eggs and milk. 3. Stir in diced vegetables. 4. Pour mixture into muffin tin and bake for 20-25 minutes until set.;200;12.0;5;0.0;2.0;9.0;2.0;150;4;300;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Crispy Apple Slices;A sweet and satisfying snack that's easy to prepare.;2 medium apples, thinly sliced. 1 tablespoon cinnamon.;1. Preheat oven to 200�F (95�C). 2. Arrange apple slices on a baking sheet and sprinkle with cinnamon. 3. Bake for 1 hour or until crispy. Serve cool.;80;0.0;22;4.0;18.0;0.0;0.0;1;4;200;Snacks;6.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Roasted Garlic Cauliflower;A flavorful side snack that's low in carbs and high in flavor.;1 head cauliflower, cut into florets. 3 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Toss cauliflower with garlic, olive oil, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes until golden.;120;4.0;10;3.0;2.0;7.0;1.0;100;4;400;Snacks;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Stuffed Mushrooms;Savory mushroom caps filled with a mixture of cheese and herbs.;12 large mushrooms, stems removed. � cup low-fat cream cheese. � cup breadcrumbs. 1 tablespoon parsley, chopped.;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix cream cheese, breadcrumbs, and parsley. 3. Stuff each mushroom with the mixture. 4. Bake for 20-25 minutes until golden.;200;5.0;15;1.0;1.0;12.0;4.0;200;4;300;Snacks;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Baked Beet Chips;Crispy and flavorful beet chips, a great alternative to traditional potato chips.;2 medium beets, washed and thinly sliced. 1 tablespoon olive oil. Salt to taste.;1. Preheat oven to 350�F (175�C). 2. Toss beet slices with olive oil and salt. 3. Arrange on a baking sheet and bake for 20-30 minutes until crispy.;120;3.0;28;4.0;6.0;7.0;1.0;140;4;300;Snacks;7.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Savory Oatmeal Cups;A healthy twist on oatmeal cups filled with veggies and spices.;1 cup rolled oats. 2 cups low-sodium vegetable broth. 1 cup diced vegetables (spinach, tomato). 1 teaspoon Italian seasoning.;1. Preheat oven to 350�F (175�C). 2. Mix oats, broth, vegetables, and seasoning in a bowl. 3. Pour into muffin tin and bake for 20-25 minutes.;180;7.0;28;6.0;1.0;4.0;0.5;200;4;300;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Steamed Broccoli with Lemon;A simple and bright side dish that pairs well with any main course.;2 cups broccoli florets, 1 tablespoon olive oil, 1 tablespoon lemon juice, Salt and pepper to taste;1. Steam broccoli florets until tender, about 5-7 minutes. 2. Drizzle with olive oil and lemon juice. 3. Season with salt and pepper.;55;4.0;10;4.0;2.0;2.0;0.3;50;2;300;Snacks;4.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Garlic Mashed Cauliflower;A creamy and flavorful alternative to mashed potatoes, perfect for a renal-friendly diet.;1 head cauliflower, 2 cloves garlic, minced, 1 tablespoon olive oil, Salt and pepper to taste;1. Steam cauliflower until tender, about 10 minutes. 2. In a bowl, mash the cauliflower with garlic and olive oil. 3. Season with salt and pepper.;100;4.0;8;4.0;2.0;7.0;1.0;90;4;400;Snacks;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Roasted Carrots with Thyme;Sweet roasted carrots seasoned with fresh thyme for a delightful side.;2 cups carrots, sliced, 1 tablespoon olive oil, 1 teaspoon fresh thyme, Salt to taste;1. Preheat oven to 400�F (200�C). 2. Toss carrots with olive oil, thyme, and salt. 3. Roast on a baking sheet for 25-30 minutes, until tender.;80;1.0;18;5.0;6.0;3.0;0.4;45;4;300;Snacks;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Green Beans Almondine;A classic French side dish featuring green beans and toasted almonds.;2 cups green beans, trimmed, � cup slivered almonds, 1 tablespoon olive oil, 1 tablespoon lemon juice;1. Blanch green beans in boiling water for 3 minutes. 2. Drain and saut� in olive oil. 3. Add almonds and toss until toasted. Drizzle with lemon juice.;180;4.0;14;5.0;3.0;14.0;1.5;150;4;160;Snacks;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Zucchini Noodles;A low-carb, fresh alternative to pasta that goes well with many dishes.;2 medium zucchinis, spiralized, 1 tablespoon olive oil, Salt and pepper to taste;1. Heat olive oil in a pan over medium heat. 2. Add spiralized zucchini and saut� for 3-5 minutes until tender. 3. Season with salt and pepper.;60;2.0;12;3.0;6.0;4.0;0.5;20;4;400;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Parmesan Roasted Asparagus;Tender asparagus spears roasted with a sprinkle of Parmesan cheese.;2 cups asparagus, trimmed, 1 tablespoon olive oil, � cup grated Parmesan, Salt and pepper to taste;1. Preheat oven to 425�F (220�C). 2. Toss asparagus with olive oil, Parmesan, salt, and pepper. 3. Roast for 15-20 minutes.;150;5.0;10;4.0;2.0;10.0;3.0;120;4;250;Snacks;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Mixed Vegetable Stir-Fry;A colorful mix of vegetables quickly stir-fried for a nutritious side.;1 cup bell peppers, sliced, 1 cup broccoli florets, 1 cup snap peas, 1 tablespoon olive oil, 1 tablespoon soy sauce (low sodium);1. Heat olive oil in a pan. 2. Add vegetables and stir-fry for 5-7 minutes. 3. Add soy sauce and stir to combine.;160;4.0;20;6.0;5.0;7.0;1.0;70;4;400;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Tomato Basil Bruschetta;A light and fresh topping on toasted bread, perfect for sharing.;2 medium tomatoes, diced, 1 tablespoon fresh basil, chopped, 1 tablespoon olive oil, 4 slices whole grain bread;1. In a bowl, mix tomatoes, basil, and olive oil. 2. Toast bread slices in the oven. 3. Top with tomato mixture and serve.;150;3.0;24;3.0;1.0;4.0;0.5;150;4;150;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Bell Pepper;Sweet, smoky roasted bell peppers add vibrant color to any plate.;2 red bell peppers, halved and seeded, 1 tablespoon olive oil, Salt to taste;1. Preheat oven to 425�F (220�C). 2. Toss pepper halves with olive oil and salt. 3. Roast for 20-25 minutes until tender.;60;1.0;12;5.0;6.0;3.0;0.5;15;4;200;Snacks;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Spinach with Garlic;A quick, nutritious side of saut�ed spinach with a hint of garlic.;4 cups fresh spinach, 2 cloves garlic, minced, 1 tablespoon olive oil, Salt and pepper to taste;1. Heat olive oil in a skillet. 2. Add garlic and saut� until fragrant. 3. Stir in spinach and cook until wilted, about 3 minutes.;80;3.0;7;4.0;1.0;6.0;1.0;40;4;250;Snacks;6.0;2.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Roasted Brussels Sprouts;Crispy and flavorful Brussels sprouts, a great side for any dish.;2 cups Brussels sprouts, halved, 1 tablespoon olive oil, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss Brussels sprouts with olive oil, salt, and pepper. 3. Roast for 20-25 minutes.;140;5.0;10;4.0;2.0;11.0;1.0;120;4;300;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Eggplant Caponata;A savory Sicilian dish made from eggplant, a delightful accompaniment.;1 medium eggplant, diced, 1 cup diced tomatoes, 1 onion, chopped, 1 tablespoon olive oil, 1 tablespoon capers;1. Saut� onion in olive oil until soft. 2. Add eggplant and cook until tender. 3. Stir in tomatoes and capers, cook for another 10 minutes.;180;3.0;24;5.0;7.0;7.0;1.0;180;4;400;Snacks;7.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Garlic Herb Potatoes;Crispy roasted potatoes tossed in garlic and herbs, a crowd-pleaser.;2 cups baby potatoes, halved, 1 tablespoon olive oil, 2 cloves garlic, minced, 1 teaspoon dried herbs, Salt and pepper to taste;1. Preheat oven to 425�F (220�C). 2. Toss potatoes with olive oil, garlic, herbs, salt, and pepper. 3. Roast until golden and crisp, about 30 minutes.;200;5.0;36;5.0;1.0;7.0;1.0;90;4;300;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Beet Salad with Feta;A colorful salad featuring roasted beets and creamy feta cheese.;2 cups roasted beets, diced, � cup feta cheese, crumbled, 1 tablespoon olive oil, 1 tablespoon balsamic vinegar, Fresh herbs;1. In a bowl, combine beets, feta, olive oil, and vinegar. 2. Toss gently and garnish with fresh herbs.;150;5.0;24;5.0;6.0;5.0;1.0;200;4;250;Snacks;8.0;2.0;2.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Vegetable Lentil Soup;A hearty and nutritious soup filled with lentils and vegetables, perfect for a warming dinner.;1 cup lentils, rinsed. 1 medium onion, chopped. 2 medium carrots, chopped. 2 celery stalks, chopped. 4 cups low-sodium vegetable broth. 1 can diced tomatoes (no salt added). 2 cloves garlic, minced. 1 teaspoon dried thyme. 1 teaspoon pepper. 2 tablespoons olive oil;1. In a large pot, heat olive oil over medium heat. 2. Add onion, carrots, celery, and garlic. Cook until softened, about 5-7 minutes. 3. Stir in lentils, tomatoes, broth, thyme, and pepper. Bring to a boil. 4. Reduce heat and simmer for about 30 minutes, until lentils are tender. Serve hot.;220;12.0;35;12.0;5.0;5.0;0.5;100;4;700;Dinner;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Chickpea and Spinach Stew;A comforting and protein-rich chickpea and spinach stew, great for lunch or dinner.;1 can chickpeas, rinsed and drained. 4 cups fresh spinach. 1 medium onion, chopped. 2 cloves garlic, minced. 1 can coconut milk (light). 1 teaspoon cumin. 1 teaspoon coriander. 1 tablespoon olive oil. Salt and pepper to taste;1. Heat olive oil in a large pot over medium heat. 2. Add onion and garlic, saut� until softened. 3. Stir in chickpeas, spinach, coconut milk, cumin, coriander, salt, and pepper. 4. Simmer for 15-20 minutes. Serve warm.;280;10.0;40;10.0;5.0;8.0;3.0;250;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Tomato Basil Soup;A classic, creamy tomato basil soup, perfect as a light lunch or starter.;3 cups canned whole tomatoes (no salt added). 1 cup low-sodium vegetable broth. 1 medium onion, chopped. 2 cloves garlic, minced. 1 teaspoon dried basil. 2 tablespoons olive oil. Salt and pepper to taste;1. Heat olive oil in a saucepan over medium heat. 2. Add onion and garlic, saut� until tender. 3. Add tomatoes, broth, basil, salt, and pepper. Simmer for 20 minutes. 4. Blend until smooth, then serve warm.;150;4.0;22;4.0;6.0;6.0;0.0;120;4;600;Lunch;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Minestrone Soup;A wholesome soup packed with seasonal vegetables and pasta, ideal for dinner.;1 cup low-sodium vegetable broth. 1 medium onion, chopped. 2 carrots, diced. 2 celery stalks, diced. 1 cup zucchini, diced. 1 cup canned kidney beans, rinsed. 1 cup small pasta. 1 teaspoon oregano. 1 tablespoon olive oil;1. In a large pot, heat olive oil over medium heat. 2. Add onion, carrots, and celery. Cook until softened. 3. Stir in broth, zucchini, beans, pasta, and oregano. 4. Simmer until pasta is cooked. Serve hot.;300;16.0;40;8.0;4.0;8.0;1.0;150;4;800;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Creamy Cauliflower Soup;A silky smooth cauliflower soup that's both filling and nutritious.;1 medium cauliflower, chopped. 1 medium onion, chopped. 4 cups low-sodium vegetable broth. 1 cup unsweetened almond milk. 2 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste;1. Heat olive oil in a pot over medium heat. 2. Add onion and garlic, saut� until fragrant. 3. Add cauliflower and broth, bring to a boil. 4. Reduce heat and simmer until cauliflower is tender. 5. Blend until smooth, stir in almond milk, and season. Serve warm.;180;5.0;14;5.0;7.0;10.0;1.0;120;4;600;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Tuscan Bean Soup;A rich and flavorful bean soup filled with Italian herbs and vegetables.;1 can white beans (cannellini), rinsed. 1 medium onion, chopped. 2 cloves garlic, minced. 1 cup kale, chopped. 4 cups low-sodium vegetable broth. 1 tablespoon olive oil. 1 teaspoon rosemary;1. In a pot, heat olive oil over medium heat. 2. Saute onion and garlic until softened. 3. Add beans, kale, broth, and rosemary. 4. Simmer for 15-20 minutes. Serve hot.;220;12.0;35;8.0;1.0;5.0;0.0;600;4;700;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Beef and Barley Soup;A hearty stew made with lean beef and barley, perfect for dinner.;1 cup lean beef, cubed. 1/2 cup barley. 4 cups low-sodium beef broth. 1 medium onion, chopped. 2 carrots, diced. 1 teaspoon thyme. 1 tablespoon olive oil;1. In a pot, heat olive oil over medium heat. 2. Add beef, brown on all sides. 3. Add onion, carrots, barley, broth, and thyme. 4. Simmer for 1 hour until beef is tender. Serve hot.;350;25.0;40;8.0;2.0;15.0;5.0;500;4;880;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Split Pea Soup;A filling split pea soup that's rich in fiber and protein.;1 cup split peas, rinsed. 1 medium onion, chopped. 2 carrots, diced. 4 cups low-sodium vegetable broth. 2 cloves garlic, minced. 1 tablespoon olive oil. 1 teaspoon thyme;1. Heat olive oil in a pot, add onion and garlic, cook until softened. 2. Add split peas, carrots, broth, and thyme. 3. Bring to a boil, reduce heat, and simmer for 1-1.5 hours until peas are soft. Blend if desired. Serve warm.;220;12.0;40;15.0;2.0;5.0;0.0;300;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato Black Bean Chili;A hearty chili featuring sweet potatoes and black beans, packed with flavor.;2 medium sweet potatoes, diced. 1 can black beans, rinsed. 1 can diced tomatoes (no salt added). 1 medium onion, chopped. 2 cloves garlic, minced. 1 tablespoon chili powder. 1 tablespoon olive oil;1. In a pot, heat olive oil over medium heat. 2. Add onion and garlic, saut� until softened. 3. Add sweet potatoes, black beans, tomatoes, and chili powder. 4. Simmer for 30-40 minutes until sweet potatoes are tender. Serve hot.;320;10.0;60;10.0;4.0;9.0;1.0;350;4;900;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Zucchini and Corn Chowder;A creamy summer chowder bursting with flavors of zucchini and corn.;2 cups zucchini, diced. 1 cup corn (fresh or frozen). 1 medium onion, chopped. 4 cups low-sodium vegetable broth. 1 cup unsweetened almond milk. 2 tablespoons olive oil;1. Heat olive oil in a pot over medium heat. 2. Add onion, saut� until softened. 3. Stir in zucchini, corn, broth, and almond milk. Bring to a simmer for 20 minutes. Blend until smooth if desired, serve warm.;210;5.0;29;5.0;3.0;8.0;1.0;150;4;600;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Curried Potato Soup;A flavorful and slightly spicy potato soup, perfect for a nourishing lunch.;2 cups potatoes, diced. 1 medium onion, chopped. 4 cups low-sodium vegetable broth. 1 tablespoon curry powder. 1 tablespoon olive oil. Salt and pepper to taste;1. Heat olive oil in a pot over medium heat, add onion, and saut�. 2. Add potatoes, curry powder, broth, salt, and pepper. 3. Bring to a boil, then simmer until potatoes are tender, about 20 minutes. Blend and serve warm.;230;4.0;38;6.0;4.0;8.0;1.0;150;4;600;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Butternut Squash and Apple Soup;A creamy blend of butternut squash and apples with a hint of sweetness.;2 cups butternut squash, diced. 1 cup apple, peeled and chopped. 1 medium onion, chopped. 4 cups low-sodium vegetable broth. 1 cup unsweetened almond milk. 1 tablespoon olive oil;1. Heat olive oil in a pot over medium heat, add onion, and saut� until tender. 2. Add squash, apple, broth. Bring to a boil, then reduce heat and simmer until soft. 3. Blend with almond milk and serve warm.;250;5.0;38;7.0;6.0;9.0;1.0;150;4;700;Lunch;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegetable Quinoa Chili;A nutritious chili made with quinoa and an array of vegetables for a fiber boost.;1 cup cooked quinoa. 1 can kidney beans, rinsed. 1 can diced tomatoes (no salt added). 1 medium onion, chopped. 2 cloves garlic, minced. 1 tablespoon chili powder. 1 tablespoon olive oil;1. In a pot, heat olive oil over medium heat, saut� onion and garlic until softened. 2. Stir in quinoa, beans, tomatoes, and chili powder, simmer for 30 minutes.;320;12.0;50;13.0;4.0;7.0;1.0;300;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Classic Chili;A traditional chili made with lean beef and beans, hearty and full of flavor.;1 cup lean ground beef. 1 can kidney beans, rinsed. 1 can diced tomatoes (no salt added). 1 medium onion, chopped. 2 cloves garlic, minced. 1 tablespoon chili powder. 1 tablespoon olive oil;1. In a pot, heat olive oil over medium heat, add beef, and brown. 2. Stir in onion and garlic, saut� until tender. 3. Add beans, tomatoes, and chili powder, simmer for 30 minutes. Serve hot.;350;25.0;35;10.0;5.0;15.0;6.0;400;4;900;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lentil and Sweet Potato Soup;A filling soup with lentils and sweet potatoes, full of flavor and nutrients.;1 cup lentils, rinsed. 1 medium sweet potato, diced. 1 medium onion, chopped. 4 cups low-sodium vegetable broth. 2 cloves garlic, minced. 1 tablespoon olive oil;1. In a pot, heat olive oil over medium heat, saut� onion and garlic until softened. 2. Add sweet potatoes, lentils, broth, and simmer until lentils are tender, about 30-40 minutes.;250;12.0;45;10.0;6.0;5.0;0.0;180;4;800;Dinner;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
