Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Chilled Avocado and Tomato Salad;A refreshing salad perfect for picnics and barbecues.;2 avocados, diced. 2 cups cherry tomatoes, halved. � cup cilantro, chopped. 2 tablespoons lime juice. Salt and pepper to taste;1. In a bowl, combine avocados, cherry tomatoes, and cilantro. 2. Drizzle with lime juice and season with salt and pepper. 3. Toss gently and serve chilled;220;4.0;16;7;4.0;18.0;3.0;300;4;300;Snacks;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetable Chili;A spicy, filling chili loaded with beans and vegetables.;1 can black beans, rinsed. 1 can kidney beans, rinsed. 1 bell pepper, diced. 1 onion, chopped. 2 cans diced tomatoes. 2 cloves garlic, minced. 2 tablespoons chili powder. 1 teaspoon cumin.;1. In a pot, saut� onion and bell pepper until soft. 2. Add garlic and spices, cooking for another minute. 3. Stir in beans and tomatoes. 4. Simmer for 25-30 minutes. Serve hot.;290;14.0;50;14;5.0;6.0;1.0;800;6;1100;Dinner;7.0;2.0;1.0;1.0;3.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Minestrone Soup;A classic Italian soup filled with vegetables and beans.;1 cup mixed vegetables (zucchini, carrots, spinach). 1 can cannellini beans, rinsed. 4 cups vegetable broth. 1 can diced tomatoes. 1 teaspoon Italian seasoning. 1 cup small pasta (optional).;1. In a pot, combine all ingredients except pasta. 2. Bring to a boil, reduce heat, and simmer for 20 minutes. 3. If using pasta, add it in the last 10 minutes of cooking.;220;10.0;33;10;4.0;4.0;0.5;700;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato and Black Bean Soup;A deliciously creamy soup with a hint of sweetness.;2 cups sweet potatoes, cubed. 1 can black beans, rinsed. 1 onion, chopped. 4 cups vegetable broth. 1 teaspoon cumin. 1 tablespoon lime juice.;1. Saut� onion until soft. 2. Add sweet potatoes and broth, simmer until tender (15 minutes). 3. Blend until smooth, stirring in beans and lime juice before serving.;290;9.0;50;10;5.0;3.0;0.5;400;4;920;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Tomato Basil Soup;A classic soup that's comforting and heart-healthy.;2 cans crushed tomatoes. 1 onion, chopped. 2 cloves garlic, minced. 1 cup fresh basil leaves. 2 cups vegetable broth. 1 teaspoon olive oil.;1. Saut� onion and garlic in olive oil. 2. Add tomatoes and broth, simmer for 20 minutes. 3. Blend and stir in basil before serving.;180;4.0;29;4;5.0;4.0;0.5;590;4;850;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Chicken Vegetable Soup;A light soup filled with veggies and tender chicken.;2 cups cooked chicken, shredded. 4 cups chicken broth. 1 cup carrots, diced. 1 cup celery, diced. 1 cup green beans. 1 teaspoon thyme. Salt and pepper to taste.;1. In a pot, combine all ingredients and bring to a boil. 2. Reduce heat and simmer for 20 minutes until veggies are tender.;250;22.0;18;4;2.0;7.0;2.0;680;4;900;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Curried Lentil Soup;A flavorful and warming soup with a hint of spice.;1 cup lentils, rinsed. 1 onion, chopped. 2 carrots, diced. 2 cloves garlic, minced. 1 tablespoon curry powder. 4 cups vegetable broth.;1. Saut� onion, carrots, and garlic until soft. 2. Stir in lentils, curry powder, and broth. 3. Simmer for 25-30 minutes until lentils are tender.;230;13.0;36;10;4.0;3.0;0.5;600;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Butternut Squash Soup;Creamy and savory soup that's great for fall.;2 cups butternut squash, peeled and cubed. 1 onion, chopped. 2 cloves garlic, minced. 4 cups vegetable broth. 1 teaspoon ginger. 1 tablespoon olive oil.;1. Saut� onion and garlic in olive oil. 2. Add squash, broth, and ginger. Simmer until squash is tender. 3. Blend until smooth and serve.;220;4.0;36;8;6.0;4.0;0.5;500;4;900;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Beef and Barley Soup;A hearty soup loaded with beef and whole grains.;1 cup lean beef, cubed. 1/2 cup barley. 1 onion, chopped. 2 carrots, diced. 4 cups beef broth. Salt and pepper to taste.;1. Brown beef in a pot, then add onion and carrots until soft. 2. Stir in barley and broth, bring to a boil. 3. Simmer for 40 minutes until barley is tender.;330;30.0;40;10;2.0;8.0;3.0;700;6;1100;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Split Pea Soup;A rich, satisfying soup packed with protein.;1 cup split peas, rinsed. 1 onion, chopped. 2 carrots, diced. 4 cups vegetable broth. 1 teaspoon thyme. Salt and pepper to taste.;1. Saut� onion and carrots until soft. 2. Add split peas, broth, and thyme. 3. Simmer for about 45 minutes until peas are softened.;250;15.0;40;15;2.0;1.0;0.0;500;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Zucchini and Corn Soup;A light, refreshing summer soup.;2 cups zucchini, diced. 1 cup corn (fresh or frozen). 1 onion, chopped. 4 cups vegetable broth. 1 tablespoon olive oil.;1. Saut� onion in olive oil until soft. 2. Add zucchini, corn, and broth. 3. Simmer for 15-20 minutes and blend to desired consistency.;180;3.0;28;5;6.0;6.0;1.0;400;4;740;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Spicy Black Bean Soup;A zesty soup chock-full of black beans and spices.;1 can black beans, rinsed. 1 onion, chopped. 2 cloves garlic, minced. 2 tablespoons lime juice. 1 teaspoon cumin. 4 cups vegetable broth.;1. Saut� onion and garlic until soft. 2. Add black beans, broth, and cumin, bring to a boil. 3. Add lime juice and serve.;220;14.0;35;12;2.0;1.0;0.0;600;4;900;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Roasted Cauliflower Soup;A creamy, dairy-free soup perfect for any meal.;2 cups cauliflower, chopped. 1 onion, chopped. 4 cups vegetable broth. 2 tablespoons nutritional yeast. 1 tablespoon olive oil.;1. Roast cauliflower in olive oil until golden. 2. Saut� onion until soft. 3. Blend cauliflower, onion, broth, and nutritional yeast until smooth.;200;5.0;25;8;3.0;7.0;1.0;500;4;750;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea and Spinach Soup;A savory, protein-packed soup featuring hearty chickpeas.;1 can chickpeas, rinsed. 2 cups spinach. 1 onion, chopped. 4 cups vegetable broth. 1 teaspoon cumin.;1. Saut� onion until soft. 2. Add chickpeas, spinach, broth, and cumin. 3. Simmer for 15 minutes before serving.;230;10.0;38;9;2.0;2.0;0.5;700;4;850;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Creamy Mushroom Soup;A rich and decadent soup that�s dairy-free.;2 cups mushrooms, sliced. 1 onion, chopped. 3 cups vegetable broth. 1 cup unsweetened almond milk. 1 tablespoon olive oil.;1. Saut� mushrooms and onion until golden. 2. Add broth and almond milk, simmer for 10 minutes. 3. Blend until smooth and serve.;210;6.0;28;3;3.0;8.0;1.0;470;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Thai Coconut Soup;A fragrant and flavorful soup with coconut and lime.;1 can coconut milk. 4 cups vegetable broth. 1 cup mushrooms, sliced. 1 tablespoon lime juice. 1 tablespoon curry paste.;1. In a pot, combine coconut milk, broth, mushrooms, and curry paste. 2. Simmer for 15 minutes, add lime juice before serving.;290;4.0;12;4;2.0;24.0;22.0;680;4;900;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Overnight Oats;A quick and easy make-ahead breakfast that's customizable and satisfying.;1/2 cup rolled oats, 1 cup unsweetened almond milk, 1 tablespoon chia seeds, 1 tablespoon honey, 1/2 cup mixed berries;1. In a jar, combine oats, almond milk, chia seeds, and honey. 2. Stir well, then top with mixed berries. 3. Refrigerate overnight and enjoy in the morning.;300;8.0;54;10;16.0;7.0;0.5;75;1;250;Breakfast;5.0;1.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Vegetable Omelet;A fluffy omelet packed with fresh vegetables and protein-rich eggs.;3 large eggs, 1/4 cup bell peppers, chopped, 1/4 cup spinach, 1/4 cup tomatoes, diced, Salt and pepper to taste, 1 teaspoon olive oil;1. In a bowl, whisk the eggs with salt and pepper. 2. Heat olive oil in a skillet and saut� the vegetables until tender. 3. Pour the eggs over the vegetables and cook until set. 4. Fold and serve.;220;18.0;2;1;2.0;16.0;5.0;400;1;200;Breakfast;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Banana Pancakes;Fluffy pancakes made with ripe bananas for natural sweetness and texture.;1 cup whole wheat flour, 1 ripe banana (mashed), 1 cup almond milk, 1 teaspoon baking powder, 1 tablespoon maple syrup;1. In a bowl, mix the flour and baking powder. 2. In another bowl, combine mashed banana, almond milk, and maple syrup. 3. Combine both mixtures and stir. 4. Heat a non-stick skillet and pour batter to form pancakes, cooking until golden.;280;7.0;51;5;10.0;6.0;1.0;300;2;250;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Berry Smoothie;A refreshing and vibrant smoothie perfect for a quick breakfast.;1 cup mixed berries, 1 banana, 1 cup almond milk, 1 tablespoon flaxseed;1. In a blender, combine all ingredients and blend until smooth. 2. Pour into a glass and enjoy immediately.;200;4.0;40;8;20.0;3.0;0.5;100;1;350;Breakfast;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Cottage Cheese Bowl;A savory bowl filled with protein-packed cottage cheese and fresh toppings.;1 cup low-fat cottage cheese, 1/2 cup diced cucumber, 1/2 cup cherry tomatoes, 1 tablespoon olive oil, Salt and pepper;1. In a bowl, combine cottage cheese, cucumber, and tomatoes. 2. Drizzle with olive oil and season with salt and pepper. 3. Mix and serve chilled.;180;20.0;10;2;4.0;7.0;3.5;280;1;300;Breakfast;4.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Apple Cinnamon Oatmeal;Warm, hearty oatmeal topped with apple slices and cinnamon.;1/2 cup rolled oats, 1 cup water, 1 apple (diced), 1 teaspoon cinnamon, 1 tablespoon honey;1. In a pot, combine oats and water, and cook until creamy. 2. Stir in diced apple, cinnamon, and honey. 3. Serve warm.;290;6.0;52;8;20.0;4.0;1.0;2;2;200;Breakfast;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Quinoa Breakfast Bowl;A protein-rich bowl with quinoa topped with fruits and nuts.;1/2 cup cooked quinoa, 1/2 banana, sliced, 1/2 tablespoon almond butter, 1/4 cup mixed nuts, 1 tablespoon honey;1. In a bowl, place cooked quinoa. 2. Top with banana, almond butter, mixed nuts, and drizzle honey.;420;12.0;56;8;24.0;16.0;2.0;160;1;300;Breakfast;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Smoked Salmon Bagel;A whole grain bagel topped with creamy cheese and smoked salmon.;1 whole grain bagel, 2 ounces smoked salmon, 2 tablespoons low-fat cream cheese, Capers and dill for garnish;1. Toast the bagel. 2. Spread cream cheese on each half. 3. Top with smoked salmon, capers, and dill.;380;20.0;40;2;4.0;12.0;5.0;700;1;250;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Spinach and Feta Flatbread;A flavorful flatbread topped with fresh spinach and feta cheese.;1 whole grain flatbread, 1 cup fresh spinach, 1/4 cup feta cheese, 1 tablespoon olive oil;1. Preheat oven to 375�F (190�C). 2. Place spinach on flatbread, sprinkle feta, and drizzle olive oil. 3. Bake for 10-15 minutes until crisp.;320;12.0;34;3;1.0;16.0;7.0;600;1;150;Breakfast;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Savory Oatmeal;A different twist on oatmeal, topped with avocado and a poached egg.;1/2 cup rolled oats, 1 cup vegetable broth, 1/2 avocado (sliced), 1 poached egg, Salt and pepper to taste;1. In a saucepan, cook oats in vegetable broth until creamy. 2. Top with sliced avocado and poached egg. 3. Season with salt and pepper.;320;13.0;20;8;2.0;10.0;2.0;300;1;200;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Pumpkin Spice Smoothie;A seasonal smoothie that's delicious and nourishing for breakfast.;1/2 cup pumpkin puree, 1 banana, 1 cup almond milk, 1 teaspoon pumpkin spice, 1 tablespoon maple syrup;1. In a blender, combine all ingredients and blend until smooth. 2. Pour into a glass and enjoy.;280;5.0;50;5;22.0;6.0;1.0;150;1;300;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Tofu Scramble;A vegan alternative to scrambled eggs, packed with spices and veggies.;1 cup firm tofu, crumbled, 1/4 cup bell peppers, 1/4 cup spinach, 1 teaspoon turmeric, Salt and pepper to taste;1. In a heated skillet, saut� bell peppers until soft. 2. Add crumbled tofu, turmeric, salt, and pepper. 3. Cook until heated through and serve.;220;20.0;10;2;1.0;10.0;2.0;500;2;300;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Sweet Potato and Black Bean Hash;A hearty and satisfying dish, perfect for a nourishing brunch.;2 medium sweet potatoes, diced. 1 can black beans, rinsed and drained. 1 red bell pepper, diced. 1 small onion, diced. 2 tablespoons olive oil. 1 teaspoon cumin. 1/2 teaspoon paprika. Salt and pepper to taste.;1. In a large skillet, heat the olive oil over medium heat. 2. Add the sweet potatoes and cook until they start to soften, about 10 minutes. 3. Stir in the onion and bell pepper, cooking for another 5�7 minutes. 4. Add the black beans, cumin, paprika, salt, and pepper. Cook until heated through. Serve warm.;350;12.0;57;10;5.0;11.0;1.5;300;4;520;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Avocado Toast with Poached Egg;A classic brunch favorite with a twist, packed with healthy fats and protein.;4 slices whole grain bread. 2 ripe avocados. 4 eggs. 1 tablespoon lemon juice. Salt and pepper to taste.;1. Toast the bread slices. 2. In a bowl, mash the avocados with lemon juice, salt, and pepper. 3. Poach the eggs in simmering water for about 3-4 minutes. 4. Spread the mashed avocado on the toast and top with a poached egg. Serve immediately.;350;14.0;24;10;2.0;22.0;4.0;250;4;440;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Spinach and Feta Omelette;A protein-packed omelette filled with fresh spinach and tangy feta cheese.;4 eggs. 2 cups fresh spinach. 1/2 cup feta cheese, crumbled. 1 tablespoon olive oil. Salt and pepper to taste.;1. In a skillet, heat the olive oil over medium heat. 2. Add the spinach and saut� until wilted. 3. In a bowl, whisk the eggs, salt, and pepper. 4. Pour eggs into the skillet and cook until set, then sprinkle feta on top. Fold and serve.;350;28.0;2;1;1.0;26.0;10.0;450;2;200;Lunch;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea Flour Pancakes;Fluffy pancakes made with chickpea flour, great for a protein-rich brunch option.;1 cup chickpea flour. 1 cup water. 1/2 teaspoon cumin. Salt and pepper to taste. Olive oil for cooking.;1. In a bowl, whisk together chickpea flour, water, cumin, salt, and pepper until smooth. 2. Heat a skillet and lightly grease it with olive oil. 3. Pour 1/4 cup of batter for each pancake and cook until bubbles form. Flip and cook until golden. Serve warm.;250;10.0;32;7;1.0;8.0;1.0;200;3;300;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Berry Chia Pudding;A sweet and creamy dessert made with healthy chia seeds and fresh berries.;1/4 cup chia seeds. 1 cup almond milk. 1 tablespoon maple syrup. 1 cup mixed berries.;1. In a bowl, combine chia seeds, almond milk, and maple syrup. Stir well and refrigerate for at least 4 hours or overnight. 2. Before serving, layer with mixed berries.;200;6.0;30;12;12.0;7.0;1.0;15;2;250;Lunch;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Oatmeal with Fresh Fruit;A wholesome and hearty option, perfect for starting the day.;1 cup rolled oats. 2 cups water or milk. 1 banana, sliced. 1/2 cup blueberries. 1 tablespoon honey or maple syrup.;1. In a pot, bring water or milk to a boil. 2. Stir in oats and reduce heat. Cook for about 5 minutes until thickened. 3. Top with banana, blueberries, and drizzle of honey.;320;10.0;60;8;22.0;5.0;1.0;90;2;240;Lunch;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Zucchini Fritters;Crispy and delightful fritters that are low in calories but high in flavor.;2 medium zucchinis, grated. 1/2 cup whole wheat flour. 2 eggs. 1/2 teaspoon garlic powder. Salt and pepper to taste. Olive oil for frying.;1. Squeeze excess water from grated zucchinis. 2. Mix with flour, eggs, garlic powder, salt, and pepper. 3. Heat olive oil in a skillet and drop spoonfuls of the batter. Cook until golden on both sides. Serve with yogurt dip.;300;12.0;38;3;3.0;12.0;2.0;400;4;300;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Tomato Basil Bruschetta;A simple but flavorful appetizer or snack perfect for gatherings.;4 slices whole grain baguette. 2 cups diced tomatoes. 1/4 cup fresh basil, chopped. 2 tablespoons balsamic vinegar. 1 tablespoon olive oil. Salt and pepper to taste.;1. Toast the baguette slices. 2. In a bowl, combine tomatoes, basil, balsamic vinegar, olive oil, salt, and pepper. 3. Top toasted bread with the tomato mixture and serve.;180;5.0;26;3;3.0;7.0;1.0;150;4;200;Lunch;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Mushroom and Spinach Quiche;A delicious crustless quiche that's light and packed with nutrients.;1 cup mushrooms, sliced. 2 cups spinach. 4 eggs. 1 cup milk (low fat). 1/2 cup cheese (reduced fat). Salt and pepper to taste.;1. Preheat oven to 350�F (175�C). 2. Saut� mushrooms and spinach. 3. In a bowl, whisk eggs, milk, salt, and pepper. 4. Combine with the saut�ed mixture and pour into a baking dish. 5. Bake for 30-35 minutes until set.;350;24.0;6;1;2.0;21.0;8.0;250;6;400;Lunch;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Savory Oatmeal Bowl;A unique and savory twist on traditional oatmeal, topped with greens and egg.;1 cup rolled oats. 2 cups vegetable broth. 1 cup spinach. 1 poached egg. Salt and pepper to taste. Olive oil for drizzling.;1. Cook rolled oats in vegetable broth. 2. Stir in spinach until wilted. 3. Top with a poached egg and drizzle with olive oil. Season with salt and pepper.;320;12.0;45;8;1.0;11.0;2.0;400;2;280;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Cottage Cheese with Peaches;A refreshing and easy dish, perfect for a quick brunch.;1 cup cottage cheese (low-fat). 1 cup sliced peaches (fresh or canned). 1 tablespoon honey (optional).;1. In a bowl, combine cottage cheese and peaches. 2. Drizzle with honey if desired and serve immediately.;200;15.0;25;3;19.0;2.0;0.0;80;2;200;Lunch;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Whole Wheat Banana Muffins;Delicious and wholesome muffins that are perfect for a snack or breakfast.;1 � cups whole wheat flour. 1 teaspoon baking powder. 1/2 teaspoon baking soda. 1/2 cup mashed bananas. 1/2 cup honey. 1/2 cup plain yogurt.;1. Preheat oven to 350�F (175�C). 2. In a bowl, combine all ingredients and mix well. 3. Pour into a muffin tin and bake for 20-25 minutes.;180;4.0;30;4;16.0;4.0;1.0;120;12;540;Lunch;9.0;2.0;2.0;3.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Almond Butter and Banana Toast;A simple yet satisfying toast with healthy fats and fiber.;2 slices whole grain bread. 2 tablespoons almond butter. 1 banana, sliced. Cinnamon for sprinkling.;1. Toast the bread slices. 2. Spread almond butter on top and layer with banana slices. 3. Sprinkle with cinnamon and serve.;350;9.0;48;7;10.0;16.0;2.0;250;2;300;Lunch;7.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Vegetable Frittata;A colorful and wholesome frittata filled with assorted vegetables.;6 eggs. 1 cup mixed vegetables (bell peppers, onions, zucchini). 1/2 cup cheese (reduced fat). Salt and pepper to taste. Olive oil for cooking.;1. Preheat oven to 350�F (175�C). 2. In a skillet with olive oil, saut� mixed vegetables until soft. 3. In a bowl, whisk eggs, salt, and pepper. Pour over veggies and cook for a few minutes. 4. Transfer to the oven and bake for 15-20 minutes.;400;30.0;5;1;2.0;29.0;9.0;400;6;450;Lunch;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Caprese Salad with Quinoa;A fresh take on Caprese salad with added protein from quinoa.;2 cups cooked quinoa. 1 cup cherry tomatoes, halved. 1 cup mozzarella balls. 1/4 cup fresh basil, chopped. 2 tablespoons balsamic vinegar.;1. In a large bowl, combine quinoa, tomatoes, mozzarella, and basil. 2. Drizzle with balsamic vinegar and mix gently. Serve at room temperature.;350;15.0;46;6;4.0;10.0;4.0;200;4;370;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
