Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Caprese Salad Bites; A fresh combination of mozzarella, tomatoes, and basil on skewers.; 12 oz mozzarella balls, 1 pint cherry tomatoes, 1 bunch fresh basil, 2 tablespoons olive oil, Salt and pepper to taste; 1. Thread a cherry tomato, basil leaf, and mozzarella ball onto skewers. Repeat until ingredients are used. Drizzle with olive oil and sprinkle with salt and pepper.;220;10.0;16;1;2;14.0;7.0;420;4;480;Snacks;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Eggplant Fries; Crispy baked eggplant sticks served with dipping sauce.; 1 medium eggplant, 1 cup gluten-free breadcrumbs, 2 eggs, Olive oil spray; 1. Preheat the oven to 425�F (220�C). 2. Cut eggplant into fry-shaped sticks. 3. Dip each stick in beaten eggs, then coat with breadcrumbs. 4. Place on a baking sheet and spray lightly with olive oil. 5. Bake for 20-25 minutes until golden.;170;5.0;27;5;2;5.0;1.0;300;4;500;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Fruit and Nut Energy Bites; No-bake energy bites packed with nuts and dried fruit.; 1 cup oats, � cup almond butter, � cup honey, � cup chopped nuts, � cup dried fruit; 1. In a bowl, mix all ingredients until combined. 2. Roll the mixture into small balls. 3. Refrigerate for at least 30 minutes before serving.;120;3.0;18;3;8;4.0;2.0;60;4;400;Snacks;7.0;2.0;2.0;2.0;1.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0
Cucumber Rolls; Refreshing cucumber filled with herbed cream cheese.; 1 large cucumber, 4 oz cream cheese, 1 tablespoon fresh dill, Salt and pepper to taste; 1. Slice cucumber thinly lengthwise using a mandoline. 2. In a bowl, mix cream cheese, dill, salt, and pepper. 3. Spread a thin layer of cream cheese mixture on each slice and roll up.;80;3.0;5;1;1;6.0;4.0;100;4;250;Snacks;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Roasted Cauliflower Bites; Flavorful roasted cauliflower seasoned to perfection.; 1 head cauliflower, 3 tablespoons olive oil, 1 teaspoon garlic powder, Salt and pepper to taste; 1. Preheat the oven to 425�F (220�C). 2. Cut cauliflower into bite-sized florets. 3. Toss with olive oil, garlic powder, salt, and pepper. 4. Spread on a baking sheet and roast for 25-30 minutes.;160;4.0;11;5;3;12.0;2.0;300;4;500;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Mini Quinoa Patties; Bite-sized quinoa patties packed with flavor.; 1 cup cooked quinoa, 1 egg, � cup gluten-free breadcrumbs, � cup grated Parmesan cheese, Salt and pepper to taste; 1. In a bowl, mix all ingredients until combined. 2. Form into small patties. 3. Heat olive oil in a skillet over medium heat and cook patties for 3-4 minutes on each side until golden.;200;8.0;30;4;1;7.0;4.0;350;4;480;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0
Cheese and Meat Platter; An assortment of cheeses and meats for a simple appetizer.; Assorted cheese (8 oz), Assorted cured meats (8 oz), Grapes and nuts for garnish; 1. Arrange cheeses and meats on a platter. 2. Garnish with grapes and nuts. Serve at room temperature.;350;18.0;5;1;1;22.0;11.0;550;4;700;Snacks;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Oven-Baked Nachos; Crunchy nachos topped with cheese and jalape�os.; 1 bag gluten-free tortilla chips, 1 cup shredded cheese, � cup sliced jalape�os; 1. Preheat the oven to 350�F (175�C). 2. Spread tortilla chips on a baking sheet. 3. Sprinkle cheese and jalape�os on top. 4. Bake for 10-15 minutes until cheese is melted. Serve hot.;320;12.0;32;3;1;16.0;5.0;500;4;400;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Garlic Roasted Asparagus;A simple yet delicious side dish featuring tender asparagus spears roasted to perfection with garlic.;1 bunch asparagus. 2 tablespoons olive oil. 3 cloves garlic, minced. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Trim the tough ends off the asparagus. 3. In a large bowl, toss asparagus with olive oil, minced garlic, salt, and pepper. 4. Spread asparagus in a single layer on a baking sheet. 5. Roast for 15-20 minutes until tender and slightly crispy. Serve hot.;80;3.0;7;4;2;5.0;1.0;2;4;180;Snacks;7.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Cauliflower Rice;A grain-free alternative to rice, this dish is light, fluffy, and full of flavor, making it an excellent side.;1 medium cauliflower. 1 tablespoon olive oil. Salt and pepper to taste.;1. Remove the leaves and stem from the cauliflower and cut into florets. 2. Place florets in a food processor and pulse until they resemble rice grains. 3. In a skillet, heat olive oil over medium heat. 4. Add cauliflower rice, season with salt and pepper, and saut� for 5-7 minutes until tender. Serve warm.;50;4.0;10;5;2;2.0;0.0;30;4;150;Lunch;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Sweet Potato Mash;A creamy and buttery side dish made with sweet potatoes, perfect for pairing with your favorite mains.;2 medium sweet potatoes. 2 tablespoons butter. � cup milk or dairy-free alternative. Salt and pepper to taste.;1. Peel and dice sweet potatoes into small cubes. 2. Boil in water for 15-20 minutes, or until tender. 3. Drain and return to the pot. 4. Add butter and milk, then mash until smooth. 5. Season with salt and pepper to taste and serve warm.;200;3.0;36;5;6;6.0;4.0;100;4;500;Dinner;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Broccolini with Lemon;A fresh, zesty side full of nutrients, perfect for complementing any dish.;1 bunch broccolini. 1 tablespoon olive oil. 1 lemon, juiced. Salt and pepper to taste.;1. Blanch the broccolini in boiling water for 2-3 minutes until bright green. 2. Drain and cool quickly under cold water. 3. In a skillet, heat olive oil and add broccolini, saut� for 2-3 minutes. 4. Squeeze lemon juice over and season with salt and pepper. Serve immediately.;60;3.0;10;4;2;4.0;0.0;15;4;200;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Crispy Zucchini Fries;Baked, crispy zucchini fries coated in a gluten-free breadcrumb alternative, great for dipping.;2 medium zucchinis. 1 cup gluten-free breadcrumbs. 1 egg. Salt and pepper to taste.;1. Preheat oven to 425�F (220�C). 2. Cut zucchini into fry shapes. 3. Dip each piece in beaten egg, then coat with breadcrumbs. 4. Place on a baking sheet and bake for 20-25 minutes until golden brown. Serve with your favorite dipping sauce.;150;4.0;22;2;3;6.0;1.0;210;4;300;Snacks;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Roasted Brussels Sprouts;Oven-roasted Brussels sprouts tossed in olive oil and balsamic vinegar for a sweet and savory flavor.;1 lb Brussels sprouts, halved. 2 tablespoons olive oil. 2 tablespoons balsamic vinegar. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. In a bowl, toss Brussels sprouts with olive oil, balsamic vinegar, salt, and pepper. 3. Spread on a baking sheet in a single layer. 4. Roast for 20-25 minutes until crispy. Serve hot.;120;4.0;10;5;3;9.0;1.0;200;4;400;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Mushroom Quinoa Pilaf;A hearty and earthy side dish featuring quinoa mixed with saut�ed mushrooms and herbs.;1 cup quinoa. 2 cups vegetable broth. 1 cup mushrooms, sliced. 1 tablespoon olive oil. 1 teaspoon thyme. Salt and pepper to taste.;1. In a saucepan, heat olive oil over medium heat. 2. Add mushrooms and cook until tender. 3. Add quinoa, vegetable broth, thyme, salt, and pepper. 4. Bring to a boil, reduce heat, cover, and simmer for 15 minutes. Fluff with a fork and serve.;230;8.0;40;5;1;4.0;0.0;230;4;400;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Tomato and Cucumber Salad;A refreshing and colorful salad that's perfect for picnics and barbecues.;2 cups cherry tomatoes, halved. 1 medium cucumber, diced. � cup red onion, diced. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. Salt and pepper to taste.;1. In a large bowl, combine cherry tomatoes, cucumber, and red onion. 2. In a small bowl, whisk together olive oil, red wine vinegar, salt, and pepper. 3. Pour dressing over the salad and toss to combine. Serve chilled.;90;2.0;10;2;4;4.0;0.0;20;4;350;Lunch;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Roasted Sweet Potatoes;Savory and slightly sweet, roasted sweet potatoes are a simple yet flavorful side.;2 medium sweet potatoes, cubed. 2 tablespoons olive oil. Salt and pepper to taste.;1. Preheat oven to 425�F (220�C). 2. Toss sweet potatoes with olive oil, salt, and pepper in a bowl. 3. Spread on a baking sheet. 4. Roast for 25-30 minutes until tender and golden.;150;3.0;34;5;6;7.0;1.0;120;4;250;Lunch;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Spinach and Feta Salad;A light and nutritious salad featuring fresh spinach and crumbled feta cheese for a refreshing side.;4 cups fresh spinach. � cup crumbled feta cheese. � cup walnuts, chopped. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste.;1. In a large bowl, combine spinach, feta, and walnuts. 2. In a small bowl, whisk together olive oil, balsamic vinegar, salt, and pepper. 3. Pour dressing over the salad and toss gently before serving.;300;10.0;10;3;2;25.0;5.0;150;4;280;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Pasta with Pesto;Gluten-free pasta combined with fresh pesto creates a flavorful and easy side dish.;8 oz gluten-free pasta. � cup pesto. Salt and pepper to taste.;1. Cook pasta according to package instructions. 2. Drain and return pasta to the pot. 3. Stir in pesto, season with salt and pepper, and heat through before serving.;280;10.0;40;5;1;15.0;2.0;200;4;400;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Corn on the Cob;Simple yet satisfying, grilled or boiled corn on the cob is a classic summer side.;4 ears of corn. 2 tablespoons butter. Salt to taste.;1. Bring a large pot of water to a boil. 2. Add corn and cook for 5-7 minutes until tender. 3. Alternatively, grill for 10-15 minutes, turning occasionally. 4. Serve hot with butter and salt.;80;3.0;20;2;5;2.0;1.0;150;4;300;Lunch;6.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
Thai Cucumber Salad;A refreshing salad with a tangy dressing, perfect for complementing a variety of dishes.;2 medium cucumbers, thinly sliced. � cup fresh cilantro, chopped. 2 tablespoons rice vinegar. 1 tablespoon soy sauce. 1 tablespoon sugar.;1. In a bowl, combine cucumbers and cilantro. 2. In a small bowl, whisk rice vinegar, soy sauce, and sugar. 3. Pour dressing over cucumbers and toss to combine. Let sit for 10 minutes before serving.;60;1.0;14;3;4;1.0;0.0;300;4;180;Lunch;7.0;1.0;1.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Gluten Free Vegetable Soup; A comforting and hearty soup packed with various vegetables, perfect for chilly evenings.; 2 tablespoons olive oil, 1 onion, chopped, 2 carrots, diced, 2 celery stalks, diced, 3 garlic cloves, minced, 1 zucchini, diced, 1 red bell pepper, diced, 1 can (14.5 oz) diced tomatoes, 4 cups vegetable broth, 1 teaspoon dried thyme, 1 teaspoon dried basil, Salt and pepper to taste, 2 cups kale, chopped, 1 tablespoon lemon juice; 1. In a large pot, heat olive oil over medium heat. 2. Add onion, carrots, and celery, saut� until softened, about 5 minutes. 3. Stir in garlic, zucchini, and red bell pepper, cook for another 5 minutes. 4. Add diced tomatoes, vegetable broth, thyme, basil, salt, and pepper. 5. Bring to a boil, then reduce heat and let simmer for 20 minutes. 6. Stir in kale and lemon juice, cook for an additional 5 minutes before serving.;150;5.0;30;5;6;3.0;0.5;300;6;1050;Lunch;6.0;1.0;1.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
Spicy Chicken Chili; A bold and spicy chili featuring tender chicken, beans, and a blend of spices that warms the soul.; 1 tablespoon olive oil, 1 onion, chopped, 2 garlic cloves, minced, 1 lb ground chicken, 1 can (15 oz) black beans, rinsed and drained, 1 can (15 oz) kidney beans, rinsed and drained, 1 can (14.5 oz) diced tomatoes, 2 cups chicken broth, 2 tablespoons chili powder, 1 teaspoon cumin, � teaspoon cayenne pepper, Salt and pepper to taste, 1 bell pepper, diced, � cup fresh cilantro for garnish; 1. Heat olive oil in a large pot over medium heat. 2. Add onion and garlic, saut� until soft, about 3 minutes. 3. Add ground chicken, cook until browned. 4. Stir in beans, tomatoes, chicken broth, chili powder, cumin, cayenne, salt, and pepper. 5. Bring to a boil, reduce heat and let simmer for 30 minutes. 6. Stir in bell pepper in the last 5 minutes, serve topped with cilantro.;350;30.0;40;10;5;12.0;3.0;700;6;1200;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Lentil and Spinach Soup; A nourishing soup combining hearty lentils and fresh spinach with spices for a delightful flavor.; 1 tablespoon olive oil, 1 onion, chopped, 2 carrots, diced, 2 celery stalks, diced, 3 garlic cloves, minced, 1 cup dried lentils, rinsed, 6 cups vegetable broth, 1 teaspoon cumin, 1 teaspoon paprika, � teaspoon turmeric, Salt and pepper to taste, 4 cups fresh spinach, 1 tablespoon lemon juice; 1. In a large pot, heat olive oil over medium heat. 2. Add onion, carrots, and celery, cook until softened, about 5 minutes. 3. Stir in garlic and lentils, cook for another minute. 4. Add broth, cumin, paprika, turmeric, salt, and pepper. 5. Bring to a boil, reduce heat and simmer until lentils are tender, about 25 minutes. 6. Stir in spinach and lemon juice before serving.;220;10.0;37;15;2;6.0;1.0;450;6;1200;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Beef and Vegetable Stew; A hearty and rich stew with tender beef and a medley of vegetables simmered to perfection.; 2 tablespoons olive oil, 1 lb beef stew meat, cubed, 1 onion, chopped, 3 carrots, slice, 3 potatoes, diced, 2 cups green beans, trimmed and cut, 4 cups beef broth, 2 tablespoons tomato paste, 1 teaspoon dried thyme, Salt and pepper to taste; 1. Heat olive oil in a large pot over medium-high heat. 2. Brown the beef cubes in batches, remove and set aside. 3. Add onion and carrots, saut� until softened. 4. Return beef to the pot, add potatoes, green beans, beef broth, tomato paste, thyme, salt, and pepper. 5. Bring to a boil, cover and simmer for 1.5 hours until meat is tender. 6. Serve warm with crusty gluten-free bread.;340;28.0;38;6;6;15.0;5.0;800;6;1500;Dinner;8.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato and Black Bean Soup; A flavorful and velvety soup combining sweet potatoes and black beans for a nutritious meal.; 1 tablespoon olive oil, 1 onion, chopped, 2 garlic cloves, minced, 2 sweet potatoes, peeled and cubed, 1 can (15 oz) black beans, rinsed and drained, 4 cups vegetable broth, 1 teaspoon cumin, � teaspoon smoked paprika, Salt and pepper to taste, 1 lime, juiced, � cup fresh cilantro; 1. Heat olive oil in a pot over medium heat. 2. Add onion and garlic, saut� until soft. 3. Add sweet potatoes, black beans, broth, cumin, paprika, salt, and pepper. 4. Bring to a boil and then reduce heat, simmer until sweet potatoes are tender, about 20 minutes. 5. Blend until smooth (optional) and stir in lime juice and cilantro before serving.;290;9.0;50;8;5;7.0;1.0;400;4;1100;Lunch;5.0;1.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Coconut Curry Chickpea Soup; A creamy and aromatic soup made with chickpeas and coconut milk with a hint of curry.; 1 tablespoon coconut oil, 1 onion, chopped, 2 garlic cloves, minced, 1 tablespoon ginger, grated, 2 cans (15 oz) chickpeas, rinsed and drained, 1 can (14 oz) coconut milk, 4 cups vegetable broth, 2 tablespoons red curry paste, 1 teaspoon turmeric, Salt to taste, 2 cups spinach, 1 lime, juiced; 1. Heat coconut oil in a pot over medium heat. 2. Saut� onion, garlic, and ginger until golden. 3. Stir in chickpeas, coconut milk, vegetable broth, curry paste, turmeric, and salt. 4. Bring to a boil, then reduce heat and simmer for 15 minutes. 5. Add spinach and lime juice, stir and serve hot.;320;14.0;40;10;3;16.0;13.0;500;4;1200;Lunch;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Tomato Basil Soup; A classic, creamy tomato soup with fresh basil perfect for pairing with gluten-free bread.; 2 tablespoons olive oil, 1 onion, chopped, 3 garlic cloves, minced, 2 cans (14 oz) diced tomatoes, 2 cups vegetable broth, 1 teaspoon dried basil, Salt and pepper to taste, � cup heavy cream (or coconut milk for dairy-free), � cup fresh basil, chopped; 1. Heat olive oil in a pot over medium heat. 2. Add onion and garlic, saut� until soft. 3. Add tomatoes, broth, dried basil, salt, and pepper. 4. Bring to a boil, reduce heat and simmer for 20 minutes. 5. Blend until smooth, then stir in heavy cream and fresh basil before serving.;280;6.0;36;5;8;14.0;7.0;600;4;1000;Lunch;9.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Minestrone Soup; A chunky and hearty soup filled with vegetables, beans, and gluten-free pasta for a satisfying meal.; 1 tablespoon olive oil, 1 onion, chopped, 2 carrots, diced, 2 celery stalks, diced, 3 garlic cloves, minced, 1 zucchini, diced, 1 can (15 oz) kidney beans, rinsed and drained, 1 can (14 oz) diced tomatoes, 4 cups vegetable broth, 1 teaspoon Italian seasoning, Salt and pepper to taste, 2 cups gluten-free pasta; 1. Heat olive oil in a large pot over medium heat. 2. Add onion, carrots, and celery, saut� until softened. 3. Stir in garlic, zucchini, kidney beans, tomatoes, broth, Italian seasoning, salt, and pepper. 4. Bring to a boil, add pasta and cook until al dente. 5. Serve with grated cheese on top if desired.;290;12.0;46;7;4;6.0;1.0;550;6;1300;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Chili Verde; A tangy and spicy green chili featuring tender pork and green tomatillos, served with tortilla chips.; 2 tablespoons olive oil, 1 lb pork shoulder, cubed, 1 onion, chopped, 4 green tomatillos, husked and chopped, 2 jalape�os, seeded and minced, 4 cups chicken broth, 1 teaspoon cumin, Salt and pepper to taste, � cup fresh cilantro for garnish; 1. Heat olive oil in a large pot over medium-high heat. 2. Brown pork cubes, remove and set aside. 3. Saut� onion in the same pot until soft. 4. Stir in tomatillos, jalape�os, chicken broth, cumin, salt, and pepper. 5. Return pork to the pot, simmer until tender, about 1.5 hours. 6. Serve hot topped with cilantro and tortilla chips.;450;30.0;40;6;3;20.0;7.0;600;6;1200;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Creamy Potato Leek Soup; A rich and creamy soup blending silky potatoes and leeks, perfect for any season.; 2 tablespoons butter, 3 leeks, white parts only, sliced, 3 potatoes, peeled and cubed, 4 cups vegetable broth, 1 cup heavy cream, Salt and pepper to taste, 1 tablespoon chives, chopped for garnish; 1. Melt butter in a pot over medium heat. 2. Add leeks, saut� until softened. 3. Stir in potatoes and broth, bring to a boil. 4. Reduce heat and simmer until potatoes are tender, about 15 minutes. 5. Blend until smooth, stir in heavy cream, salt, and pepper. 6. Serve garnished with chives.;360;8.0;45;7;2;16.0;10.0;800;4;1000;Lunch;9.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Butternut Squash Soup; A velvety smooth soup made from roasted butternut squash with warming spices.; 2 tablespoons olive oil, 1 butternut squash, peeled and cubed, 1 onion, chopped, 3 cups vegetable broth, � teaspoon nutmeg, � teaspoon cinnamon, Salt and pepper to taste, 1 tablespoon maple syrup; 1. Preheat oven to 400�F (200�C). 2. Toss squash with olive oil, salt, and pepper, roast for 25 minutes. 3. In a pot, saut� onion until soft. 4. Add roasted squash, broth, nutmeg, cinnamon, and maple syrup, bring to a boil. 5. Blend until smooth, serve warm.;250;4.0;39;6;6;10.0;2.0;400;4;800;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
New Orleans Style Gumbo; A rich and flavorful gumbo made with shrimp, sausage, and vegetables served over rice.; 2 tablespoons olive oil, 1 lb shrimp, peeled and deveined, 1 sausage link, sliced, 1 onion, chopped, 1 green pepper, chopped, 2 celery stalks, diced, 4 cups chicken broth, 2 tablespoons gluten-free flour, 1 teaspoon Cajun seasoning, Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. 2. Add sausage, saut� until browned. 3. Add onion, green pepper, and celery, cook until soft. 4. Stir in gluten-free flour, then add broth gradually. 5. Bring to a boil, add shrimp and Cajun seasoning, simmer for 10 minutes. 6. Serve over cooked rice.;400;25.0;35;4;2;12.0;4.0;800;4;1200;Dinner;7.0;2.0;1.0;1.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegetable Chili; A hearty and healthy chili filled with beans and an array of vegetables for a wholesome meal.; 1 tablespoon olive oil, 1 onion, chopped, 2 garlic cloves, minced, 2 bell peppers, diced, 2 carrots, diced, 1 can (15 oz) black beans, rinsed and drained, 1 can (15 oz) kidney beans, rinsed and drained, 2 cups vegetable broth, 2 tablespoons chili powder, 1 teaspoon cumin, Salt and pepper to taste; 1. Heat olive oil in a pot over medium heat. 2. Add onion and garlic, saut� until soft. 3. Stir in bell peppers and carrots, cook for about 5 minutes. 4. Add beans, broth, chili powder, cumin, salt, and pepper, simmer for 30 minutes. 5. Serve hot.;280;14.0;45;10;4;8.0;1.0;500;6;1300;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Chicken Tortilla Soup; A flavorful soup with shredded chicken, vegetables, and crispy tortilla strips for a delicious meal.; 2 tablespoons olive oil, 1 onion, chopped, 2 garlic cloves, minced, 1 bell pepper, diced, 1 lb cooked shredded chicken, 4 cups chicken broth, 1 can (14.5 oz) diced tomatoes, 1 teaspoon cumin, 1 teaspoon chili powder, Salt to taste, Tortilla strips for topping; 1. Heat olive oil in a pot over medium heat. 2. Add onion and garlic, saut� until soft. 3. Stir in bell pepper and cook for another 5 minutes. 4. Add shredded chicken, broth, tomatoes, cumin, chili powder, and salt. 5. Bring to a boil, reduce heat and simmer for 20 minutes. 6. Serve topped with tortilla strips.;320;22.0;35;5;5;10.0;2.0;600;4;1100;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Split Pea Soup; A hearty soup made with split peas and smoked ham that fills you up nicely.; 2 tablespoons olive oil, 1 onion, chopped, 2 carrots, diced, 2 celery stalks, diced, 1 cup dried split peas, rinsed, 6 cups vegetable broth, 1 teaspoon thyme, 1 bay leaf, Salt and pepper to taste; 1. Heat olive oil in a large pot over medium heat. 2. Saut� onion, carrots, and celery until soft. 3. Stir in split peas, broth, thyme, bay leaf, salt, and pepper. 4. Bring to a boil, reduce heat and simmer for about 1.5 hours, until peas are soft. 5. Remove bay leaf before serving.;290;16.0;45;9;1;5.0;0.5;450;6;1000;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Carrot Ginger Soup; A light and refreshing soup that combines carrots and ginger for a vibrant flavor.; 2 tablespoons olive oil, 1 onion, chopped, 4 carrots, peeled and diced, 2 cups vegetable broth, 2 tablespoons ginger, grated, Salt and pepper to taste, 1 tablespoon lemon juice; 1. Heat olive oil in a pot over medium heat. 2. Add onion and cook until soft. 3. Stir in carrots, broth, and ginger, bring to a boil. 4. Reduce heat and simmer until carrots are tender, about 20 minutes. 5. Blend until smooth, stir in lemon juice before serving.;180;4.0;33;8;5;8.0;1.0;350;4;850;Lunch;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
