Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Peach Greek Yogurt Parfait;A light and refreshing dessert featuring layers of Greek yogurt, fresh peaches, and granola.;2 peaches, diced, 1 cup Greek yogurt, 1/4 cup granola, 1 tablespoon honey (optional);1. In a glass, layer Greek yogurt, diced peaches, and granola. 2. Repeat layers until all ingredients are used. 3. Drizzle with honey if desired and enjoy immediately.;200;14.0;30;3.0;15.0;3.0;1.0;60;2;200.0;Desserts;5.0;1.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Zucchini Brownies;Fudgy brownies made with shredded zucchini, offering a sneaky serving of vegetables.;1 cup shredded zucchini, 1/2 cup unsweetened cocoa powder, 1/2 cup almond flour, 1/4 cup sugar substitute, 2 eggs, 1 teaspoon vanilla extract, 1/4 teaspoon salt;1. Preheat the oven to 350�F (175�C). 2. Mix all ingredients in a bowl until combined. 3. Pour batter into a greased baking tin. 4. Bake for 20-25 minutes or until a toothpick comes out clean.;180;5.0;22;3.0;10.0;8.0;3.0;100;9;200.0;Desserts;11.0;3.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Berry Salad with Mint;A light and refreshing mix of berries, topped with a hint of mint and lemon zest.;1 cup strawberries, halved, 1 cup blueberries, 1 cup raspberries, 2 tablespoons chopped fresh mint, 1 teaspoon lemon zest;1. In a large bowl, combine strawberries, blueberries, raspberries, mint, and lemon zest. 2. Gently toss to mix. 3. Serve immediately for a refreshing dessert.;100;2.0;25;5.0;5.0;0.0;0.0;0;4;600.0;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Apple Nachos;Sliced apples drizzled with almond butter and topped with nuts and a sprinkle of cinnamon.;2 apples, sliced, 1/4 cup almond butter, 2 tablespoons chopped nuts, 1/2 teaspoon cinnamon;1. Arrange apple slices on a plate. 2. Drizzle with almond butter. 3. Sprinkle with chopped nuts and cinnamon. 4. Enjoy as a delicious and healthy snack.;250;5.0;30;5.0;15.0;10.0;1.0;80;2;300.0;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
Avocado Chocolate Mousse;Silky and smooth mousse made with ripe avocados and cocoa for a decadent dessert.;2 ripe avocados, 1/2 cup unsweetened cocoa powder, 1/4 cup honey or sugar substitute, 1/4 cup almond milk, 1 teaspoon vanilla;1. Blend all ingredients in a food processor until smooth. 2. Taste and adjust sweetness if needed. 3. Chill for 30 minutes before serving.;240;3.0;30;10.0;12.0;15.0;2.0;20;4;640.0;Desserts;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Pumpkin Spice Custard;A creamy custard flavored with pumpkin and spices, perfect for fall.;1 cup canned pumpkin, 2 cups almond milk, 3 eggs, 1/4 cup sugar substitute, 1 teaspoon pumpkin spice;1. Preheat the oven to 325�F (160�C). 2. Whisk together pumpkin, almond milk, eggs, sugar substitute, and pumpkin spice. 3. Pour into ramekins and place in a baking dish with water. 4. Bake for 30-40 minutes or until set.;180;6.0;15;2.0;3.0;6.0;1.0;80;4;400.0;Desserts;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Pineapple Coconut Sorbet;A refreshing sorbet made with pureed pineapple and coconut milk, ideal for hot days.;2 cups fresh pineapple chunks, 1 cup coconut milk, 1 tablespoon lime juice;1. Blend pineapple, coconut milk, and lime juice until smooth. 2. Pour into a dish and freeze for at least 4 hours. 3. Scoop and serve.;150;2.0;30;2.0;15.0;3.0;2.0;10;4;500.0;Desserts;6.0;1.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
Oatmeal Raisin Cookies;Chewy cookies made with oats, raisins, and a sugar substitute, a great healthy treat.;1 cup rolled oats, 1/2 cup almond flour, 1/4 cup sugar substitute, 1/2 cup raisins, 1/4 cup coconut oil, 1 egg, 1 teaspoon vanilla;1. Preheat the oven to 350�F (175�C). 2. Mix all ingredients until combined. 3. Drop spoonfuls onto a baking sheet. 4. Bake for 10-12 minutes or until edges are golden.;160;3.0;22;3.0;10.0;7.0;3.0;60;12;600.0;Desserts;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Matcha Chia Pudding;A nutritious chia pudding flavored with matcha for an energizing dessert.;1/4 cup chia seeds, 1 cup almond milk, 1 teaspoon matcha powder, 1 tablespoon sugar substitute;1. Whisk together all ingredients in a bowl. 2. Let sit for 10 minutes, stir again, and refrigerate for at least 2 hours. 3. Serve chilled, topped with fresh fruit if desired.;140;5.0;12;10.0;1.0;6.0;1.0;60;2;200.0;Desserts;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0
Ricotta and Berry Tart;A light tart made with ricotta cheese and topped with fresh berries.;1 cup ricotta cheese, 1/4 cup sugar substitute, 1 teaspoon vanilla extract, 1 cup mixed berries, 1 pre-made tart shell (sugar-free);1. In a bowl, mix ricotta, sugar substitute, and vanilla until smooth. 2. Spoon mixture into the tart shell. 3. Top with mixed berries before serving.;220;10.0;30;2.0;15.0;5.0;2.0;60;8;400.0;Desserts;9.0;2.0;2.0;3.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Dark Chocolate Almond Bark;Simple bark made with dark chocolate and sprinkled with almonds, a satisfying sweet treat.;1 cup dark chocolate chips, 1/2 cup chopped almonds;1. Melt chocolate chips in a microwave or double boiler. 2. Stir in chopped almonds. 3. Pour onto a parchment-lined baking sheet and spread evenly. 4. Let cool until hardened, then break into pieces.;180;4.0;25;4.0;10.0;9.0;4.0;15;4;400.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Lemon Blueberry Muffins;Moist muffins made with almond flour and studded with fresh blueberries.;1 1/2 cups almond flour, 2 tablespoons coconut flour, 1/2 cup sugar substitute, 1 cup blueberries, 2 eggs, 1/4 cup almond milk, 1 teaspoon baking powder, 1 tablespoon lemon zest;1. Preheat the oven to 350�F (175�C). 2. Mix all dry ingredients in a bowl, then add wet ingredients. 3. Fold in blueberries. 4. Pour into muffin tin and bake for 20-25 minutes.;180;6.0;18;3.0;9.0;10.0;1.0;30;12;240.0;Desserts;10.0;3.0;2.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Carrot Cake Energy Balls;Nutritious energy bites made with oats, carrots, and a hint of spice, perfect for on-the-go snacking.;1 cup rolled oats, 1/2 cup finely grated carrot, 1/4 cup almond butter, 1/4 cup sugar substitute, 1 teaspoon cinnamon, 1/4 teaspoon nutmeg;1. In a bowl, mix all ingredients until well combined. 2. Roll mixture into small balls. 3. Refrigerate for at least 30 minutes before serving.;160;4.0;21;3.0;8.0;7.0;1.0;95;18;300.0;Desserts;11.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Grilled Lemon Herb Chicken;A flavorful and juicy chicken dish marinated with lemon and herbs.;4 boneless, skinless chicken breasts. � cup olive oil. Juice of 2 lemons. 2 teaspoons dried oregano. 2 teaspoons dried thyme. 2 garlic cloves, minced. Salt and pepper to taste;1. In a bowl, whisk together olive oil, lemon juice, oregano, thyme, garlic, salt, and pepper. 2. Place chicken in a ziplock bag and pour marinade over it. Seal and refrigerate for at least 1 hour. 3. Preheat grill to medium-high heat. 4. Grill chicken for 6-7 minutes on each side or until fully cooked.;240;38.0;0;0.0;0.0;10.0;2.0;300;4;640.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Turkey and Spinach Stir-Fry;A quick and healthy stir-fry with ground turkey and spinach.;1 lb ground turkey. 4 cups fresh spinach. 1 onion, diced. 2 garlic cloves, minced. 1 tablespoon soy sauce. 1 tablespoon olive oil. Salt and pepper to taste;1. Heat olive oil in a skillet over medium heat. 2. Add onion and garlic, saut� until softened. 3. Add ground turkey, cooking until browned. 4. Stir in spinach and soy sauce, cook until wilted.;320;30.0;5;2.0;1.0;20.0;4.0;350;4;500.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Eggplant Parmesan;A healthier version of classic eggplant Parmesan, baked instead of fried.;2 medium eggplants, sliced. 2 cups marinara sauce. 1 cup shredded mozzarella cheese. � cup Parmesan cheese. 1 teaspoon dried basil. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Layer half of the eggplant slices in a baking dish. 3. Spread half of the marinara sauce, half cheese, and seasonings over it. Repeat layers. 4. Bake for 30-35 minutes.;360;24.0;25;8.0;7.0;18.0;6.0;700;4;700.0;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea and Spinach Curry;A hearty vegetarian curry that is easy to prepare.;1 can chickpeas, drained. 4 cups fresh spinach. 1 can coconut milk. 1 onion, diced. 2 garlic cloves, minced. 1 tablespoon curry powder. Salt and pepper to taste;1. In a pot, saut� onion and garlic until fragrant. 2. Add curry powder, cook for 1 minute. 3. Stir in chickpeas, coconut milk, and spinach, simmer for 15 minutes. Serve with optional brown rice.;320;15.0;25;10.0;5.0;10.0;7.0;500;4;800.0;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Balsamic Chicken with Roasted Vegetables;A colorful dish of baked chicken with seasonal vegetables and balsamic glaze.;4 chicken thighs, skinless. 2 cups mixed vegetables (zucchini, bell pepper, carrots). � cup balsamic vinegar. 2 tablespoons olive oil. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. In a baking dish, arrange chicken and vegetables. 3. Drizzle with olive oil, balsamic vinegar, salt, and pepper. 4. Bake for 30-35 minutes.;350;30.0;16;5.0;5.0;15.0;3.0;800;4;600.0;Dinner;9.0;2.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Honey Garlic Shrimp;A quick and easy shrimp dish with a tasty honey garlic glaze.;1 lb shrimp, peeled and deveined. 2 tablespoons honey. 2 tablespoons soy sauce. 2 garlic cloves, minced. 1 tablespoon olive oil;1. In a bowl, mix honey, soy sauce, and garlic. 2. In a skillet over medium heat, heat olive oil. 3. Add shrimp and cook until pink. 4. Pour sauce over shrimp and cook for another 2-3 minutes.;280;28.0;16;0.0;6.0;7.0;1.0;600;4;400.0;Dinner;8.0;2.0;1.0;2.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Roasted Vegetable Quinoa Salad;A hearty salad featuring roasted vegetables and quinoa in a light vinaigrette.;1 cup quinoa, cooked. 2 cups mixed vegetables (carrots, bell peppers, zucchini). 2 tablespoons olive oil. 1 tablespoon vinegar. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss vegetables in olive oil, salt, and pepper, roast for 20-25 minutes. 3. In a bowl, combine quinoa and roasted vegetables. 4. Drizzle with vinegar and serve.;280;8.0;45;8.0;4.0;10.0;1.0;200;4;400.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Sweet Potato and Black Bean Tacos;Delicious tacos filled with sweet potatoes and black beans.;2 medium sweet potatoes, diced. 1 can black beans, drained. 1 teaspoon chili powder. Corn tortillas. Avocado and salsa for topping;1. Boil sweet potatoes until tender, drain. 2. In a skillet, mix sweet potatoes, black beans, and chili powder. 3. Serve in corn tortillas topped with avocado and salsa.;350;10.0;60;9.0;4.0;8.0;1.0;300;4;400.0;Dinner;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Chickpea Salad with Cucumbers and Tomatoes;A refreshing salad packed with protein and nutrients.;1 can chickpeas, drained. 1 cucumber, diced. 1 cup cherry tomatoes, halved. 2 tablespoons olive oil. Juice of 1 lemon. Salt and pepper to taste;1. In a bowl, combine chickpeas, cucumber, and tomatoes. 2. Drizzle with olive oil, lemon juice, salt, and pepper. 3. Toss to combine and serve fresh.;240;10.0;35;8.0;4.0;8.0;1.0;200;4;400.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Garlic Lemon Shrimp and Broccoli;A quick and easy dish with shrimp and broccoli in a garlic lemon sauce.;1 lb shrimp, peeled. 2 cups broccoli florets. 3 tablespoons olive oil. Juice of 1 lemon. 2 garlic cloves, minced;1. In a skillet, heat olive oil over medium heat. 2. Add garlic, saut� for 1 minute. 3. Add shrimp and broccoli, cook until shrimp is pink. 4. Drizzle with lemon juice before serving.;290;30.0;10;4.0;1.0;16.0;2.0;400;4;400.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Cucumber and Hummus Bites;Fresh cucumber slices topped with creamy hummus for a refreshing snack.;1 large cucumber, sliced. 1 cup hummus. Paprika for garnish;1. Slice the cucumber into rounds. 2. Top each cucumber slice with a dollop of hummus. 3. Sprinkle paprika on top and serve.;120;4.0;15;4.0;1.0;5.0;0.5;200;4;300.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Zucchini Chips;Crispy baked zucchini chips for a healthy crunch.;2 medium zucchinis, thinly sliced. 1 tablespoon olive oil. � teaspoon salt. � teaspoon pepper;1. Preheat oven to 225�F (110�C). 2. Toss zucchini slices with olive oil, salt, and pepper. 3. Place on a baking sheet in a single layer. 4. Bake for 2-3 hours until crispy.;80;2.0;12;3.0;2.0;3.0;0.5;10;4;250.0;Snacks;6.0;2.0;1.0;2.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Avocado Toast on Whole Grain;Nutritious whole grain toast topped with creamy avocado.;2 slices whole grain bread. 1 ripe avocado. Salt and pepper to taste. 1 teaspoon lemon juice;1. Toast the bread slices. 2. Mash the avocado with lemon juice, salt, and pepper. 3. Spread avocado mixture onto the toast and serve.;180;4.0;25;7.0;1.0;7.0;1.0;250;2;200.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0
Greek Yogurt with Berries;Creamy Greek yogurt topped with fresh berries for a sweet treat.;1 cup Greek yogurt, plain. � cup mixed berries (strawberries, blueberries, raspberries). 1 tablespoon chia seeds;1. In a bowl, layer Greek yogurt and mixed berries. 2. Sprinkle chia seeds on top and serve immediately.;220;15.0;26;5.0;10.0;5.0;2.0;80;1;300.0;Snacks;5.0;1.0;1.0;2.0;1.0;4.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0
Almond Butter and Apple Slices;Crunchy apple slices spread with nutritious almond butter.;1 medium apple, sliced. 2 tablespoons almond butter;1. Slice the apple into wedges. 2. Spread almond butter on each slice and enjoy.;200;4.0;25;4.0;18.0;9.0;1.0;1;1;200.0;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
Roasted Chickpeas;Crispy roasted chickpeas seasoned for an easy snack.;1 can chickpeas, rinsed and drained. 1 tablespoon olive oil. 1 teaspoon paprika. Salt to taste;1. Preheat oven to 400�F (200�C). 2. Toss chickpeas with olive oil, paprika, and salt. 3. Spread on a baking sheet and roast for 20-30 minutes until golden.;120;6.0;20;6.0;0.0;2.0;0.5;200;4;240.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Veggie Sticks with Low-Fat Dip;Crunchy vegetables served with a creamy low-fat dip.;2 cups assorted veggies (carrots, celery, bell peppers). � cup low-fat ranch dressing;1. Cut veggies into sticks. 2. Serve with low-fat dressing for dipping.;150;2.0;10;3.0;2.0;12.0;2.0;300;4;250.0;Snacks;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Oven-Baked Sweet Potato Fries;Sweet potato fries baked to crispy perfection.;2 medium sweet potatoes, cut into wedges. 1 tablespoon olive oil. Salt and pepper;1. Preheat oven to 425�F (220�C). 2. Toss sweet potato wedges with olive oil, salt, and pepper. 3. Bake for 25-30 minutes until crispy.;180;3.0;30;4.0;5.0;5.0;1.0;50;4;400.0;Snacks;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Nut and Seed Energy Bites;No-bake energy bites loaded with nuts and seeds.;1 cup rolled oats. � cup almond butter. � cup honey or sugar substitute. � cup mixed nuts, chopped.;1. Mix all ingredients in a bowl until well combined. 2. Roll into small balls and refrigerate for 30 minutes.;200;6.0;22;3.0;10.0;9.0;1.0;150;10;300.0;Snacks;10.0;3.0;2.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Snack Bars with Oats and Almonds;Nutritious bars made with oats and almonds for a healthy bite.;1 cup rolled oats. � cup almond butter. � cup honey. � cup chopped almonds. � cup dried cranberries (unsweetened);1. Preheat oven to 350�F (175�C). 2. Mix all ingredients in a large bowl. 3. Press mixture into a lined baking pan and bake for 15-20 minutes. 4. Once cooled, cut into bars.;250;8.0;30;4.0;12.0;10.0;2.0;25;8;300.0;Snacks;10.0;3.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Celery Sticks with Peanut Butter;Fresh celery sticks spread with creamy peanut butter.;4 large celery stalks. 4 tablespoons natural peanut butter. Optional: raisins;1. Cut celery into 3-inch sticks. 2. Fill each stick with peanut butter. 3. Top with raisins if desired.;150;6.0;15;3.0;2.0;10.0;2.0;160;4;200.0;Snacks;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Fruit Salad with Mint;A refreshing fruit salad combined with fresh mint.;1 cup mixed fruits (melon, berries, kiwi). 1 tablespoon fresh mint, chopped. 1 teaspoon honey (or sugar substitute);1. In a bowl, combine mixed fruits. 2. Add mint and honey, and toss gently. 3. Serve chilled or at room temperature.;100;1.0;25;4.0;10.0;0.0;0.0;5;2;300.0;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Pumpkin Seeds;Roasted pumpkin seeds for a crunchy, nutritious snack.;1 cup raw pumpkin seeds. 1 tablespoon olive oil. Salt and pepper to taste;1. Preheat oven to 350�F (175�C). 2. Toss pumpkin seeds with olive oil, salt, and pepper. 3. Spread on a baking sheet and roast for 15-20 minutes.;170;9.0;5;1.0;0.0;14.0;2.0;2;4;150.0;Snacks;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Ricotta and Berries;Creamy ricotta cheese served with fresh berries for a quick snack.;� cup ricotta cheese. � cup mixed berries. 1 teaspoon honey or sugar substitute;1. In a bowl, layer ricotta cheese and mixed berries. 2. Drizzle honey on top and serve.;200;10.0;22;3.0;8.0;8.0;4.0;25;2;250.0;Snacks;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Cheese and Cucumber Rolls;Sliced cheese rolled with fresh cucumber for a light snack.;4 slices of low-fat cheese. 1 cucumber, thinly sliced;1. Place a slice of cheese on top of each cucumber slice. 2. Roll up and secure with a toothpick.;90;6.0;5;1.0;1.0;6.0;3.0;200;2;150.0;Snacks;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Greek Tzatziki Dip with Veggies;Creamy tzatziki dip served with fresh veggies.;1 cup Greek yogurt. � cup cucumber, grated. 2 cloves garlic, minced. 1 tablespoon lemon juice. Veggies for dipping;1. In a bowl, mix yogurt, grated cucumber, garlic, and lemon juice. 2. Chill and serve with veggie sticks.;110;5.0;8;1.0;2.0;6.0;2.0;40;4;250.0;Snacks;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Stuffed Peppers with Quinoa and Black Beans;Colorful bell peppers stuffed with a flavorful mix of quinoa, black beans, and spices.;4 medium bell peppers, halved. 1 cup quinoa, uncooked. 2 cups vegetable broth. 1 can black beans, rinsed and drained. 1 cup corn (frozen or canned). 1 tsp cumin. Salt and pepper to taste.;1. Preheat oven to 375�F (190�C). 2. Cook quinoa in vegetable broth. 3. In a large bowl, mix cooked quinoa, black beans, corn, cumin, salt, and pepper. 4. Stuff the bell pepper halves with the mixture. 5. Place in a baking dish and cover with foil. Bake for 30 minutes.;280;10.0;45;10.0;3.0;7.0;1.0;200;4;520.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Cauliflower Rice Stir-Fry;A low-carb stir-fry option using cauliflower rice and fresh vegetables.;1 head cauliflower, grated to rice consistency. 1 cup mixed bell peppers, chopped. 1 cup broccoli florets. 2 tablespoons soy sauce (low sodium). 1 tablespoon sesame oil.;1. In a large skillet, heat sesame oil over medium heat. 2. Add cauliflower rice and stir-fry for 5 minutes. 3. Add bell peppers and broccoli, and cook for 3-4 more minutes. 4. Stir in soy sauce and cook for another minute. Serve hot.;150;5.0;12;4.0;3.0;7.0;1.0;310;4;200.0;Dinner;9.0;2.0;2.0;2.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Cucumber and Avocado Salad;A refreshing and creamy salad that's easy to prepare and full of healthy fats.;1 large cucumber, diced. 1 ripe avocado, diced. 2 tablespoons lime juice. Salt and pepper to taste. Fresh cilantro for garnish.;1. In a bowl, combine cucumber, avocado, lime juice, salt, and pepper. Gently toss to combine. 2. Garnish with cilantro before serving.;200;3.0;12;5.0;1.0;15.0;2.0;150;4;300.0;Lunch;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Roasted Brussels Sprouts;Deliciously roasted sprouts, perfect as a side dish for any meal.;1 lb Brussels sprouts, trimmed and halved. 2 tablespoons olive oil. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Toss Brussels sprouts with olive oil, salt, and pepper. 3. Spread in a single layer on a baking sheet and roast for 20-25 minutes.;120;4.0;16;6.0;2.0;5.0;1.0;50;4;400.0;Snacks;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
